key,spec_hash,status,reviewer,date,notes
learning.char.ly,1334006e258e39c90213a780e34d46ca18de173bad709e27f20820fe1eb95398,approved,,2026-08-21,
learning.char.m,5de69c375b6b6110055035d5e26593c3b30d406c8afe67e27b1d9cf546b1e9c9,approved,,2026-08-20,
learning.char.m,783ef91771d1503066aaa23e83e143e6d0db06b4bca845dab78b836b5c871e3a,approved,,2026-08-21,
learning.char.n,f6b57596d0dfc305064217fdd288631e058cd097cc47b061c84eb671100410ab,approved,,2026-08-20,
learning.char.n,884a85018ba3ae139ebb13a6ceff6f2ff076ad27b7f2d8de8f965bbcc79d0892,approved,,2026-08-21,
learning.char.ny,39d0f4666c0c2d645484fe62bef38b0d9fb340a056c7868132c5dd0c4d501d1a,approved,,2026-08-20,
learning.char.ny,9ae45d0bb7669a031afbd598b37bb29a0acce68286571575b4adf7e2a1e3637a,approved,,2026-08-21,
learning.char.o,74d0febd6e2dd2f8501a2428d24946d7aba07f7146da2b9e61f30053ce596708,approved,,2026-08-20,
learning.char.o,6414080cdba6f10ce863ae14c0e3982c83bda981cce4948758a63846b72295c3,approved,,2026-08-21,
learning.char.p,85fcf0cce9a570bd6d76f1da0a071f2c7e6da2e0f5c64282bb8859637298be0a,approved,,2026-08-20,
learning.char.p,596afd190a01373100abb833fbafaf4d1161cb84884119580ff65de624cf4b32,approved,,2026-08-21,
learning.char.q,2452bdb59343fb11e2adec66c75f1f30b9ccb7ce70a5306be3388d8d4286f7be,approved,,2026-08-20,
learning.char.q,585ff89f87278f81bfb21ed546c79b6c363c785319c9acde1bd953353e897ed5,approved,,2026-08-21,
learning.char.r,bb88a3b8905b01f048f5fe3efe173570dc531e4db6a87fbf4a59da11a40eced1,approved,,2026-08-20,
learning.char.r,6d072b69efc587a1de58b28bb80f22954dcb9941d987951edea022e5569bc5c4,approved,,2026-08-21,
learning.char.s,4e159bf8a98e695647b35e09fdb7c76fd97d9180c1d0b3396c2c8176e848181b,approved,,2026-08-20,
learning.char.s,5c118e87acb4f2f1e8bc013bd5138a7c388283276c449d77a0f45c6cc74ef893,approved,,2026-08-21,
learning.char.sz,241c62b7d4f19f60e41330ebc28b7736779275cb3f4b00cdbe893fc0efe8141b,approved,,2026-08-20,
learning.char.sz,c0fcec3e28e42efece5b59e5f11859850536bfbf51492c08c6cbd3a8db0d3aa0,approved,,2026-08-21,
learning.char.t,30f07e6b64f781fcfd81523155850a1fd12dee5ff642078ddbdccbdae1104f0f,approved,,2026-08-20,
learning.char.t,1dd7cf15728a48062c9bf85f47b62831895996b55c476faec10080c8101a6a4f,approved,,2026-08-21,
learning.char.ty,3bcdf0d5ac37ed31d95c6e846beaddd8be5cd12e842dbb6e9ad131ad7c9634bc,approved,,2026-08-20,
learning.char.ty,eede9361fc2e906fde593853c9435a19bfbcfce91310072ec6e18f481f0a4092,approved,,2026-08-21,
learning.char.u,268ad15c8396e0afa28e95bb0bfac65e215c2af85484916febc1e9e089123cf7,approved,,2026-08-20,
learning.char.u,d971666e93442fd196ea43cdbc3329c6bd5f4296f119a066be37274eb44690ee,approved,,2026-08-21,
learning.char.v,38037f7ae064927aecc390d50b5178fa59ce2400644e71bf30b44b33fb17b8db,approved,,2026-08-20,
learning.char.v,e52d196cf4cc97c95aff0efda0421d962f58aea133d7346dd2675d772d0d54dd,approved,,2026-08-21,
learning.char.w,37c4f7dab0208cd07f755e843d46e7de2f5059d4e8bbcdb2b11f77d358f72cac,approved,,2026-08-20,
learning.char.w,cb6670a9524e00d1b937c32ac6b4718f37bae4004e1a277e39f1ee5f22d917e3,approved,,2026-08-21,
learning.char.x,6d3df493ddb2e263716343ef62e4684bd4e0fa19008a2c398aac9d884d545232,approved,,2026-08-20,
learning.char.x,2548115eca08426b59dac625c01be14d9e796a6a4385db4f8cdb7b489275a5ca,approved,,2026-08-21,
learning.char.y,67d90adcb43196fc8f6e54d105c547215671fabd0670ee3710d1dd902ddacf59,approved,,2026-08-20,
learning.char.y,84512bc9ab3aa30f009d3b76d9c6cb5bba0d214ee5140d9f08ccee66ff7559a6,approved,,2026-08-21,
learning.char.z,92bf7c469ba8671d155ad0af709cac573a7641b1b0fcc540d2f4845fa064de1a,approved,,2026-08-20,
learning.char.z,76936da89eac33f0b2799b9dad0484dabb7e6b70ff6a009f81fb24aaf392eb8c,approved,,2026-08-21,
learning.char.zs,a89fdf7ff1fabde43fb80179061cfe9a0fefe0a4bcd73d59adaf67a14d389b4a,approved,,2026-08-20,
learning.char.zs,1d543af82d3a8f3cd78736571d2049e7fec5f4d4d5a342625db1bee391575f97,approved,,2026-08-21,
learning.number.001,fcad35344523efc2fc950efe7841c8bc884b89758b6450069a279d9fb22b1aa2,approved,,2026-08-20,
learning.number.001,9b8a5646d0d6ac065eb6ccfa14781d7d39e35c94f248f95e4c4afb90553d1e7b,approved,,2026-08-21,
learning.number.002,a2260906d9c9a968895dbe943dea4bdc5f56fd74edd6a2fe6d290fe6cdab69fd,approved,,2026-08-20,
learning.number.002,124683a067e58fe46a1124c9e18eede01462048b2d34dbc6344750e19990d921,approved,,2026-08-21,
learning.number.003,96f7a83ba550afc4ab767f8aed73cc08f82c9c3d08b98cbf8c7ece42a6effbe5,rejected,,2026-08-20,contains harom negy
learning.number.003,62b08c87d64ef51c7eabecf2524c9f159605147893098b4170915eaccc83c93f,approved,,2026-08-21,
learning.number.004,edc161d047fd0055a9c0e7d84bbc0a1688eeb28a60df14269db1f16b8cc543c0,rejected,,2026-08-20,shift by 1
learning.number.004,6919a70d7841f435e0ebe3e866c849699eb8c7fcd9102abffbb8c163946724ab,approved,,2026-08-21,
learning.number.005,147e4a403df3e3bb3c46a68d421a59214649023e738d8941b0cb71ee09992e20,rejected,,2026-08-20,shift by 1
learning.number.005,daa46bb3b601dfed8f915f17e38a9a05d7038beb91c993892e311a2b47c66ea6,approved,,2026-08-21,
learning.number.006,360e8dae63245f4dd379c08308c55329b25fc6fe2f5fc8516bc6ef04bbb5984c,rejected,,2026-08-20,shift by 1
learning.number.006,9c1ea3a998bf938599044b32f95be66ee288a1b43921ea66987394f6baa57754,approved,,2026-08-21,
learning.number.007,15d34968773af305dc5addf44387006077100ec14d757e79a2f2ba38ddc83ae6,rejected,,2026-08-20,shift by 1
learning.number.007,0b761c7b3e208c9a171b115bec58155fd1831db94d9133fdfc7248b70d3af910,approved,,2026-08-21,
learning.number.008,bd6eefcc4d31dcf138e23d0aba0ffbd57dfade241d243d4bc4aea0d4182e124f,rejected,,2026-08-20,shift by 1
learning.number.008,381e2926c2700dea51ce675e104f001e35e3638bb5b55e3ad86729a663d48276,approved,,2026-08-21,
learning.number.009,5174a06bb5b66537649c1d3cc3b8596177681c9296b7aa44dadf0fafe5b0edee,rejected,,2026-08-20,shift by 1
learning.number.009,afab9550c32a425f8ffaaba66e3a639303d06b135570bac1a42a71e06976188d,approved,,2026-08-21,
learning.number.010,5ce8c93dab28dbeefe7a71b75d259ed54c1858ad3a19979845dced18d4356726,rejected,,2026-08-20,shift by 1
learning.number.010,f0ec6c603f4a872c4088aaaa3387b8ee2900c90ec961ec044cda4b7715306e99,approved,,2026-08-21,
learning.number.011,7706b30261b3598df0578182b37573d8fdfb988c52ea9e368254d2d963e72ce0,rejected,,2026-08-20,shift by 1
learning.number.011,3f07c5b58bb58188710163de57d66e31b99f2e2261993dce69a2f3c6f84f22b4,approved,,2026-08-21,
learning.number.012,1d3e898c5eaf658ac848a5ec02b8247abd846765d59ec1287d8489bfdb5ddfd6,rejected,,2026-08-20,shift by 1
learning.number.012,db78bcfb29f1d72c824137391c11af9868be30d25cb3a4b49b03c39b57718b6f,approved,,2026-08-21,
learning.number.013,3ab5054cb65a2d309dd38c0f803cdeb4f5acdca53225f348b93159b2c2ab68fe,approved,,2026-08-20,
learning.number.013,1665f3cb0c0fa8d1ad16da73bafe517d76f1189ed5e4b9774af7f140b729d8cb,approved,,2026-08-21,
learning.number.014,d6073dd6131324e617951d03d84a81e1802a88a2b1bff046c70fb120ad424ebd,approved,,2026-08-20,
learning.number.014,9f08d6f0c346bbac802512c2045607090286b2a1fef7a8ddcf9eec6c7e270f5c,approved,,2026-08-21,
learning.number.015,d91bf2dbb355bc0c649f684ce365bca71f59e81401dd3cd26f1b0c6f1be3cc36,approved,,2026-08-20,
learning.number.015,a5c5b445fed2380a6509b5d2ebd6bf155b8d0138f72aebc6782d06c6d16eb5e2,approved,,2026-08-21,
learning.number.016,506b61b1e6e37026df32c68b034039fef6ecd795fb216c86073b9acb6ba3f9d5,approved,,2026-08-20,
learning.number.016,5b8b30d019ae5845d208c890e3c8e584233d01665dde1b99993249d92641fae2,approved,,2026-08-21,
learning.number.017,bc6f2742aa383e3d3299a468ff6e8bd26d21a716ab06aa6925fe2c7b2ddd3a9f,approved,,2026-08-20,
learning.number.017,f7caf7566df10270f35e8555f94407700d1af22439e72511f5f803e179ccba11,approved,,2026-08-21,
learning.number.018,67e8773b69bbdd0fefc8e4262f9bfd22db976cfd96bed9db867653328a509a0f,approved,,2026-08-20,
learning.number.018,ecb55b9347e6e66f57097059906aee10b2c20015bb4c6d0783aeb1419d6ba9f1,approved,,2026-08-21,
learning.number.019,f700251486a4f661582bf4540cd74b5316fa2b09498e91f384cc1d3037f676e6,approved,,2026-08-20,
learning.number.019,6587e8823c8306c938e1e6ba36fd9c3d2a9d0811d45515efc0680895655f7cda,approved,,2026-08-21,
learning.number.020,81456892c59457c794ffb866957ed293c43f3eff2bf2bd4f00fd4b676771be76,approved,,2026-08-20,
learning.number.020,e1d2a5cbece67bc223684edbb474b41549470922ac5edb1ead9ad33bffafebf8,approved,,2026-08-21,
learning.number.021,2bf6acdffa7dbb14ccef6c1c92daa5540d91ced0b04f4e35c885d4767012e35c,approved,,2026-08-20,
learning.number.021,b8f64bd0807d2263faf6c55d4e8d65172fbdd4aea34be8f375a31e61d662be3a,approved,,2026-08-21,
learning.number.022,057b737e177ebe3da4aa664ee6432a4fa55a9b9ec4bf255f0cd2c95e4be4dae6,approved,,2026-08-20,
learning.number.022,bbfbb1bf7c30df3013acb158ea0d51852411d0992d147733cb860fb204f794cf,approved,,2026-08-21,
learning.number.023,45200e7c1e50cedbc75e2205385f196b0c5457e51d6c9b01c46d3ab4a93b2c3e,approved,,2026-08-20,
learning.number.023,4973316f6d72df67018714e702e98d4917153cae8a4204ebfeb328caa6dfeec0,approved,,2026-08-21,
learning.number.024,d97122846ae8a33ff47d9a51943ba22dc5a4835d005bc8d8eea9db0d5d5f9230,approved,,2026-08-20,
learning.number.024,8177325af156a6c94aba6e618ed4a39781af5ee9da9319b727199393f48756a1,approved,,2026-08-21,
learning.number.025,6ea23d91677a0c5653ce8461d4b551670565a201399fbbe3b2b2d2d7bec1575a,approved,,2026-08-20,
learning.number.025,dc831766760167fbf1ff8c5f0172fd9dc667aa813cb76ef8a978d1ccb39d6180,approved,,2026-08-21,
learning.number.026,8b5b5deaf3b93d36a68487dd23426c4443f89b782fc4625dc528be0cacc20ce7,approved,,2026-08-20,
learning.number.026,ddd467726f7594ac8624bb21169f37910ec2abda792326b62949d72a40a39742,approved,,2026-08-21,
learning.number.027,3b140ec11589297698a67cb95082f77bc61acb34557e14d923bc2142051c7036,approved,,2026-08-20,
learning.number.027,3ee00cbbd95c87d3a2bdb3115e5dca33a11a80d267789a41252d0f1ef744eb98,approved,,2026-08-21,
learning.number.028,c9820fa034d49645efabb221213aaeb081d59c5da3b9c067ff75cfe11164a923,approved,,2026-08-20,
learning.number.028,2a7f0bcd63cbb94337c689dfd24400bbc833e8089aee9ee0b5c3b189ed8b060a,approved,,2026-08-21,
learning.number.029,14b28148d9dcf9150a846a58ddf153a3e6fa8c8085f8cace1f34362cfde87e6d,approved,,2026-08-20,
learning.number.029,24e46941fbe9e00f50da06d2a673b1cf51b34e1e611357424857df2e2dad14f8,approved,,2026-08-21,
learning.number.030,b321d025cf00b5eba2789d000420c0d89a8d2de8025922f2c690d51abf34f2d9,approved,,2026-08-20,
learning.number.030,45dfe0a356b90d4a28609f9aa10cef90bb1ac6cefda6d1b993a5c7ab37a50514,approved,,2026-08-21,
learning.number.031,b64027ace8a5679206e7bbe13804e76ba7d3c8de06194116c008d8344590777f,approved,,2026-08-20,
learning.number.031,bc1fb0c9341e5a993c6b7e1f1e5c74ef59f9c934cef13374c08980e8196c26f9,approved,,2026-08-21,
learning.number.032,e7bf28248cdac71bab5de7e0f457b56f01073427e8f9548ca5a85b3cd73a4569,approved,,2026-08-20,
learning.number.032,d1333d8899ea1e302bd4566386f02226bbe3fe4f59bcc03a853f6a1287613b38,approved,,2026-08-21,
learning.number.033,dd0e13909d997f60b690a40a736e36ea1f1650a6965f6a82e6d902ca88afcee0,approved,,2026-08-20,
learning.number.033,f8411172bc78d201c7b6abee61cba14cf2a5bca82fb03e3f44ce848d2bc15667,approved,,2026-08-21,
learning.number.034,3a3555cdb91fceeeb252873ad524c191725beb0793c35aafe25cb9547444fc3a,approved,,2026-08-20,
learning.number.034,42bf23594e36211d937d4d6244b88f9708309dbdba54b28e369b5ee4d82f697f,approved,,2026-08-21,
learning.number.035,eb72f5428bfb0b520a00804fa894d85e96ae73775b246ae8aa4964971fb7c50b,approved,,2026-08-20,
learning.number.035,9e1861ad3dfa7692e384ed018229df7d119ca96069fa637103da3b17104e800a,approved,,2026-08-21,
learning.number.036,f2b63f5697da4085cf32f5a1cd5b50ff6f2a34fdd42240d2f8d8057b7e8955ab,approved,,2026-08-20,
learning.number.036,0d91ff73247253dbf9d8a33b12bd5c335bfd4c05225a7f6580207b088f04f12e,approved,,2026-08-21,
learning.number.037,b79d262fe3d7a5e507adcb6755c519076cbb9152c1f7c136f355502b06829889,approved,,2026-08-20,
learning.number.037,b34c9f648f67f29b91dc3643e5711c1ad52b39c27a6447187077c911c796aac5,approved,,2026-08-21,
learning.number.038,1b2761137ac749b8910c89a3241ded2cdb2a4b6b567b8804affad765fcf0f72d,approved,,2026-08-20,
learning.number.038,04b5d2824e536f88d4ea7ac9d7866c68d1c2c8df4732a4b1d5b41f12c2090b6a,approved,,2026-08-21,
learning.number.039,d507bc21f448ef8d34b903f508d7790aea9ef29f32f65693bb263dc1cb9eea3d,approved,,2026-08-20,
learning.number.039,63496781f172c48a4f48a68e32462750edfd30397eab205e52dfbb8ea37929a1,approved,,2026-08-21,
learning.number.040,7206f2a2fd85e6b6445434ea8be2db3f9f25f4d6084cef169ef906ae96d86e8c,approved,,2026-08-20,
learning.number.040,21e81aecffa07baaa07acf56c6cf5db6a48ce436df6c8edc0a469cc1d42a9036,approved,,2026-08-21,
learning.number.041,88c1a2aa77e505f7c99bec7a5bccbca92adfe04c1ca091974b2092cbc00f30d0,approved,,2026-08-20,
learning.number.041,4ef2c1c0291601d642760db8cefeeaf17e11c440d64a227da2eec921b75fe7ba,approved,,2026-08-21,
learning.number.042,57195affb05fa973db7a1dd879305dcde150f46f19942b03c5231e6909810515,approved,,2026-08-20,
learning.number.042,beaff8240ca5b220fc396f4ad1f2879b79f072b28899abb78a8e51c2d8f4022e,approved,,2026-08-21,
learning.number.043,edee836a6090bc820aefbbfed65da6550e66cb7adc04be195d132314c24ab7dc,approved,,2026-08-20,
learning.number.043,b04ae80de777f5bac2c2c67122efc9fa711299ee5288d5a57b5e462079f0923d,approved,,2026-08-21,
learning.number.044,9da59c0258c5c85fc9e389cbbc8d717b531a6b85480a25eb71e6f0d1f8da6982,approved,,2026-08-20,
learning.number.044,f5ba9efc0cb26d12239bbf2a1e635bd4481b5d5ebfa0633f1824dff64567f4ab,approved,,2026-08-21,
learning.number.045,6bef349c12253db41c489be3590f5e747ff1b10f7d75105c454a93eb8adcbea3,approved,,2026-08-20,
learning.number.045,b993e051c8b3cf4c675b5c99168553b26583668b985a89741ab639d76e94e0b1,approved,,2026-08-21,
learning.number.046,ced6dec0d4caf451306802ae4d50bdb4eefea479177b1eb48cbd576f7695dd87,approved,,2026-08-20,
learning.number.046,89d2d6836a0c926a13b31da1ec08b7f1d55f4dc1bf7b5ea414a6d124654e69c9,approved,,2026-08-21,
learning.number.047,748c8a3dc7574503f7280ac11e530a01721da6e013c5cdf16a7f35897f4fea01,approved,,2026-08-20,
learning.number.047,6780fca7961c9e247545b7c415d1e50292dbe1bd9841e8aff382855b7dbf1999,approved,,2026-08-21,
learning.number.048,4bcae9647107720823d9cdee7c67b2bc579346cea9ea29e1d170886da468fc7c,approved,,2026-08-20,
learning.number.048,2c896c61e41855313e4e2f2b5f4a58c1f034d38571ad040181271d0222877d6c,approved,,2026-08-21,
learning.number.049,0a3779cab3d6a8f06b38de20b1d6a8c090545a90a225f707859887dd6443dbab,approved,,2026-08-20,
learning.number.049,39c29db161383addb654430d9c3ac422ed3e895077b246ba0d5cfe0c9d37a938,approved,,2026-08-21,
learning.number.050,96624c55b86818ae192f4020c4ba37514658cdf49c193507c907d1c4fbc30182,approved,,2026-08-20,
learning.number.050,cf2f1ce002568ba535ab89097b647561dcb0669c2c54bc121c259a66f1358ca6,approved,,2026-08-21,
learning.word.a_baratok_megosztjak,255cffe6b04e863c51568400100793b2d36a92b3c76b07e94757cf0f3a867e9e,approved,,2026-08-20,
learning.word.a_baratok_megosztjak,08daed045c4768bb71c84cf4c02962f055a6ee25c27c76ff20dfc83f61aa0c57,approved,,2026-08-21,
learning.word.a_madarak_magasra_szallnak,a4a7dd10e00b93859c3c6b38e9676ac2591f0bd94a9b772c3bcfc864710d41e7,approved,,2026-08-20,
learning.word.a_madarak_magasra_szallnak,5103f4aac6460d4f9fad92e1633c4e320be71277a2cb5c4067d7c94cc3789a26,approved,,2026-08-21,
learning.word.a_mi_kek_tengerunk,717a0f6067ca7402b67caa7a4ebc2c07041165275a959eb25229e70d12b43513,approved,,2026-08-20,
learning.word.a_mi_kek_tengerunk,070cc2c6c98f30f8efb8e5dd1d88cb242d5a1eb7e24996c3943dd8f317f69279,approved,,2026-08-21,
learning.word.a_nap_sut_most,4cc0bc0107017b90063f40453d0d3659bdee579ae20f26baa6d3f70609305f1f,approved,,2026-08-20,
learning.word.a_nap_sut_most,99bcf3da9743f79fafb926e743ef12c666d21551782e3e47d618208c292ed405,approved,,2026-08-21,
learning.word.a_szivarvany_szines,00bc8906fdb66ed6610d67388a7f23a09b32a4d5754b6fc1e6445ee11841e367,approved,,2026-08-20,
learning.word.a_szivarvany_szines,5cbf32cc7bd0cbb4d1682418b8d3d59ee0eefae9b2c74329ea348aad95ec5d40,approved,,2026-08-21,
learning.word.ag,ecb85df742c3b5b0433c71bc1cc9a7344b316c0d988930583f0331e2eb138665,approved,,2026-08-20,
learning.word.ag,21e2c44c54bbe2128c4615475f7d40cbfa8d2e8409149a167c37bb9f48c99f9d,approved,,2026-08-21,
learning.word.alma,f15635a97b6b67bd05cb1ad1e84932e8f3c7e32d92ca75f62f9d7e05a448edd4,approved,,2026-08-20,
learning.word.alma,b3e75089ce098880b5c57da5086fe53750262805a2aa801b5916f793f0b9c1b7,approved,,2026-08-21,
learning.word.almos_macska,74bb0299e322929dbf220a5d92bd16ebed0beb23f7fa18d14e5be197daff1831,approved,,2026-08-20,
learning.word.almos_macska,1a619a1fb2335cc488042bb3b0cc6d538463e061aa0ae040104ce2e0f657bbf3,approved,,2026-08-21,
learning.word.aludj_jol_ma_este,2f287b53b1297bfefd223f141141c062575f5539c8ee9817afbdde27c582282c,approved,,2026-08-20,
learning.word.aludj_jol_ma_este,3461fa90ced0fe358ce941b8a9814142ad0d4aea6fbae712574419bd0252b206,approved,,2026-08-21,
learning.word.anya,755ecf47ffe6b7d711d98362c64279fcec14e5243912fc3254d780df3ad28b23,approved,,2026-08-20,
learning.word.anya,3cf2710db13048c5ee358fbed9eec670257e4292b6bc520765fa73a9acb11faf,approved,,2026-08-21,
learning.word.apa,47fe30359875e72e65a074f3d9065625fe0b0551b149406ba8f6535d6c12e6ce,approved,,2026-08-20,
learning.word.apa,12c1074045f3e10035276778aa2a9f46725431d4614d7d80a657e4b5b6d88012,approved,,2026-08-21,
learning.word.balaton,42c1c97c79db844c365675a71c8e26ed79607a9a9cd44e952c86185368296a0c,approved,,2026-08-20,
learning.word.balaton,1525eb44208de67292bb80fff7558316d33cc19227240ae2e79dfbc03bcb8ec6,approved,,2026-08-21,
learning.word.banan,adf2431a848e876906d334db272f76cf4579889a4667317acb2f2927a1ba3684,approved,,2026-08-20,
learning.word.banan,c9b6f84ec76129a234c1d9b56529bf1f59d0be8dc9f513725699937ccc0bf6fa,approved,,2026-08-21,
learning.word.barat,6b8a3ebe7230d790f3dd2b3a8ba3fb3ab3594ca282efba91ebc8cdbc3c4b9f32,approved,,2026-08-20,
learning.word.barat,be80032e5392ea1b6663ed1381460c58eee83aafac9c1f636eb9067f66c74257,approved,,2026-08-21,
learning.word.beka,9c960a5a0c4ae69da34b3de866cd919bbc07a80f9ddab98d256cfad5b8477ce6,approved,,2026-08-20,
learning.word.beka,0f49b1dee49d7cfe5e7cf2e83cfe332905787d945aa95a132cc54dff691d49a1,approved,,2026-08-21,
learning.word.boldog_gyerek,5ae422808a74a041f29f33afb6fc1ad5de0f72a875b2d0396bf47a3ee1a222db,approved,,2026-08-20,
learning.word.boldog_gyerek,2f544c8ee012a991f508c64cef9c7da844b38b95a5ad3a25ca6a51e01d3aaf0f,approved,,2026-08-21,
