key,spec_hash,status,reviewer,date,notes
learning.char.o,a23d00daf87c5c1db338261fef73ce77274ea028a253aac4214abf70041c3e7c,approved,,2026-08-18,
learning.char.o_acute,067874053951a134866ad87f2bd1ef60ea4bce3e9398a513eef226058d771857,approved,,2026-08-22,
learning.char.p,3a0412c6b32e4e4bd04addfbdce8353ed8f04d8fbc41bd8d427f790367226f80,approved,,2026-08-18,
learning.char.q,8d7e452486d2162a89c03a178e9e9a9daec0bb9573a3bbea6033b74001941248,approved,,2026-08-18,
learning.char.r,b2e1baadf11e269c0a67d76b10694a72395d809b45ae36f229590ea06bcead6c,approved,,2026-08-18,
learning.char.s,8a0379194a915dc8d449720a52911149ab4aa28b6fdd0816b09a9aff489efb28,approved,,2026-08-18,
learning.char.t,d0c7bcb46d63b6dce6d171c935f189a7c317508b90a1987f54dacaabe4383211,approved,,2026-08-18,
learning.char.u,069eba3e22c5f8ba5d931a01c9ecc70ffa977e9adb10802dfd08e0cb961729dc,approved,,2026-08-18,
learning.char.v,4b0524d0e4a4b8a0e50f2ab08abbf83909428db28006f9bc9771f9e197b9eb3e,approved,,2026-08-18,
learning.char.w,c9c005b5d7f98df63a5a5656e15e326417f8704c1b0f84468bc20af3e85fa349,approved,,2026-08-18,
learning.char.x,e701b83bab096e72162a2232cafbafefbe5847345505c39471e6d2d4c6761ddc,approved,,2026-08-18,
learning.char.y,07489f92dd94da36f4c9b3ac0070564452635983604bdf4abf0718f071087801,approved,,2026-08-18,
learning.char.z,acb454a3e8ab95a1fbc7a05e6ceda5ee8291c4d1cdd92c238afe6042f5b2da67,approved,,2026-08-18,
learning.number.001,8a4760fbe57f1378e44b74e8bbdb9593a6130aef8ddc361f288e15971b5fa2c2,approved,,2026-08-18,
learning.number.002,74328e5561e9e8a647211e0a296ecaba2215f8788317a81625283b7a4c13c7e3,approved,,2026-08-18,
learning.number.003,27bdb265395d6793f5098005a8d84ffb46ffdebc961d5fd6743d9f04a4af657a,approved,,2026-08-18,
learning.number.004,c833369d8bb63edd64ea36e15395c8b8e7a8f213a9bdbeb494f8ac68354ac3d6,rejected,,2026-08-18,says quatro cinco
learning.number.004,a3aee12735b83ebdf8196a619ffcc8acfcdd80ecf4ba386e84501a36fe06b98a,rejected,,2026-08-18,harsh clipping at the end
learning.number.004,fc5dc365508127e60fbabccb8a0bb5f32d7702b47aabcac2cfe350c2bd884881,approved,,2026-08-18,
learning.number.005,57c427c90058c910d88632f49900a70c444b4022f71e338b5d4794cfb023ae1e,rejected,,2026-08-18,says seis
learning.number.005,b9c300a22330680e9329a9259f2ca9d52ce408f8bae8b489c52ea58762743b87,rejected,,2026-08-18,harsh clipping at the end
learning.number.005,68cc00793b9a212ffdad8b9fb90eec0f6141e85c9345d523e3f4cc7ad3f5bdae,approved,,2026-08-18,
learning.number.006,03cdd414d59813cab27ea035294f4c0e0090b4c576dda23f7ffa2158f4a969c5,rejected,,2026-08-18,says sete
learning.number.006,57f2489296e5840b62266ebc9771930d9fafdb944694c8ae885ac2955d35508e,approved,,2026-08-18,
learning.number.007,eeb79e60f14c287763fc0d97fae51e22e6038ca28075e0d5dbd0dbc99c72a2cd,rejected,,2026-08-18,says oito
learning.number.007,036f1cecad43707ac0bafd693c01bc86cc7340663623e5fa36f1f272b6302b11,rejected,,2026-08-18,harsh clipping at the end
learning.number.007,7901eaf548ea3061e6d48708f917fff6d82e44f07f0553191464718cfe0f1240,rejected,,2026-08-18,harsh clipping at the end
learning.number.007,ca84ab1ff00a1e9b5290fc4f68cd5078d11188eefb70cd6a20058e164a5fbda7,approved,,2026-08-18,
learning.number.008,9f90db05bc3424efcbb3bdb5c694c9f32e7a3fb68ea96a61f6837958bc01eaf3,rejected,,2026-08-18,says nove
learning.number.008,20cbdf345a2e593e5448f1c93e8d1c30b5d80e2990607289503ec2abff07ada8,rejected,,2026-08-18,additional breath at the end
learning.number.008,bba43a8d0b779a0c07be28f6de0163ae51820ae3559a8fee383a18a5322344f2,rejected,,2026-08-18,additional breath at the end
learning.number.008,9a3b6c8d4939f7190aaf167bda8bde4a4998759917045d9a904c241b0f5fe65f,rejected,,2026-08-18,additional breath at the end
learning.number.008,439e5abd3881690c51835b2d5acfdd27b3bc145f3139b74acf58aa76ab1f411b,rejected,,2026-08-18,"super short, only ""t"" sound"
learning.number.008,724828774e05c866ca6a117f1553de1269707981183d9615d8cea5fa0e3d665f,approved,,2026-08-18,
learning.number.009,e992e10c29367c9c70a3f0097693161a1246e7080792dc3762d56e1a520d564f,rejected,,2026-08-18,says dez
learning.number.009,aac2833e7dc216ef230d96cad05e77828e43a035c26b62b827e4fbafef0c2be7,approved,,2026-08-18,
learning.number.010,e9aacd6e3c69652964743a9136c50919f723db58f30d6f9e5cbd210954356713,rejected,,2026-08-18,says onze
learning.number.010,24bb2ebc5386a004b83ebcf5753e1bf1d403d993e024aba6b1f24071c88d9c4e,approved,,2026-08-18,
learning.number.011,b54d92f0244880fb6bd991b761260587eb7ec1a9587b412e978acc9d4e535202,rejected,,2026-08-18,says doze
learning.number.011,410308795a977eddeef800d0519fc6c92c3b8b935991e505503c68e2bee3e032,approved,,2026-08-18,
learning.number.012,0c32835df89ac7230c1dfd6e03159447076b1bb8eb77e7e92297643be5d4df99,rejected,,2026-08-18,says treze
learning.number.012,54867b95136e790a062663e6ccf1af4da7334e192517f6ef912bf80903e81d68,approved,,2026-08-18,
learning.number.013,9fd684e256e62312ebbdf9e4b6f29fe89be557f4bcaf04d5eef991a978d8c544,rejected,,2026-08-18,"weirdly cut, short"
learning.number.013,f851be0e9165d23e4b5b39f7f3ac433daac2856260475820d3f631c0ff596c79,approved,,2026-08-18,
learning.number.014,5793a7288869fcfea9e573722aaf681188ab84f41950ef96f19bcf6cd0e9e521,approved,,2026-08-18,
learning.number.015,c2212a74a61a583eec7fda3b3424a09e5211a41fdc08ec10dfeaa6e5654a0770,approved,,2026-08-18,
learning.number.016,04dcf454f262b347b98a81ea75a218e548ea334702f4c1cd87303c6cc9c786a7,approved,,2026-08-18,
learning.number.017,3a82536dc03707a2edbf605e339a6f1ff09c07bcbc7d9c47efac0d0e3cb46d49,approved,,2026-08-18,
learning.number.018,e972c9fb16b8d7d30aa352abaabf9e7edc650515eac6fb5a813bab296b1211af,approved,,2026-08-18,
learning.number.019,2cfc26932df0c21bdd93f08929ac6465867c80f32921959743d3dc1ed7b41a92,approved,,2026-08-18,
learning.number.020,7e484eaf69341faf5a1ef3b27222ea53d079f74439b685263897d4e185b74bf2,approved,,2026-08-18,
learning.number.021,5c6ee852cf29de9b370aa5754c0b284a4d37901c9aa8c43c2217a4a4149e5b29,approved,,2026-08-18,
learning.number.022,08e67d790fc657e2039537ce0efeef93a936c51013e4615e32eefd9a5fb8b78e,approved,,2026-08-18,
learning.number.023,e19de03a932c9728d9e135b6c7000468441f0015affb771b0ecf9c2dc6516520,approved,,2026-08-18,
learning.number.024,21f80acfb87c8f3a737ec186d0bda397aca7ef34f3dc23c2afbfd1e578c2163c,approved,,2026-08-18,
learning.number.025,4a6be91e507a37b67598f9da04804467c8a86078060e4f41693927013eddef97,approved,,2026-08-18,
learning.number.026,7a93aaebaa88bd0547e9ec228d6af0ccae1d087785b959e8ac0fdab8374dc732,approved,,2026-08-18,
learning.number.027,5618f654b3c851960807c7e757618da841da8487c5d05ce177f61dfb26ef555d,approved,,2026-08-18,
learning.number.028,3f4512bd47ac62afdae5821e69c3da05687730a7a6c2300ea7e6a2aa5b8c5b2e,approved,,2026-08-18,
learning.number.029,0eead6052fab05f48c68e4624765d380de0dcc64ca85cf93c713ec518db841c4,approved,,2026-08-18,
learning.number.030,0bcda8435bbe5fe4dd8faba03de75f1097b4b92e2f445b56f9900e7fec4c97d5,approved,,2026-08-18,
learning.number.031,f00e000e2a65a8e7bc352b430f16d97b73ca1945e71cf31447619d1b1929aaff,approved,,2026-08-18,
learning.number.032,1644faf6ce2eb6a4a367848c8093f1a219b31e566090d0b85cdbfea9b8d11a38,approved,,2026-08-18,
learning.number.033,5ea158ddb664314c5ee63a2bc1860f1c6e0b3f42981f52ffa975beab4c15f272,approved,,2026-08-18,
learning.number.034,c7caad8071ff41af7a5295bd28b0ef2a99d8165fd3ac4a9cc8c24c6aeb786ecf,approved,,2026-08-18,
learning.number.035,8cb93c3c0c1f14651c35f02d8e2ceea8384f3aa8302098501594b425b197523d,approved,,2026-08-18,
learning.number.036,1ec1f62b92138cd9d9a8756112014ed0fd9bd4130b132dd00214d5119c522e80,approved,,2026-08-18,
learning.number.037,0de73628911cd3d6a82d69ec5c8b18b69a80acc3926c20e09c3c77175cfbdafb,approved,,2026-08-18,
learning.number.038,afed32b6a52298b77027b3b105c86dfe5ba8c9c5d4a7bb1dc7869ca402b82087,approved,,2026-08-18,
learning.number.039,2bb216d3b59e31bc8f653c46fe8de0cf3cf425e6fe7f1a5287ed6609007f62b7,approved,,2026-08-18,
learning.number.040,f027791d385c43ff77af69e2014a945f476455ab6517f35f17093f4dedff9002,approved,,2026-08-18,
learning.number.041,b32b35133c3be7129063faa59cd74f4b186371c162851978c864495a89ad3e8b,approved,,2026-08-18,
learning.number.042,08f23290d0a51666312f88f270124a554319e7da42b98b3161739f82fbaca936,approved,,2026-08-18,
learning.number.043,fa1a5669b94579e5e6fff85a70a40ef4a86a316d56c483037ec53c0378441910,approved,,2026-08-18,
learning.number.044,7ba45cd38664dbfcc7e1f9c6d2f264e61da8ca2bf2a49b2baa4bd64ed61e3b62,approved,,2026-08-18,
learning.number.045,52e5ee2e9ab6cacbe2013b1f1563c8279f4f8495d0d8cde6ee36c6830a21a84e,approved,,2026-08-18,
learning.number.046,81e33914ba4d89f4ff2d458b7bce463919c0da7c782467f570e1b5893837cc9a,approved,,2026-08-18,
learning.number.047,72c82bd0e73f1b28254eea938ff122ff3befb49e98c279f380d350f3574e88d5,approved,,2026-08-18,
learning.number.048,cca7f63ae54545bc35f7c394847c5269f5423b1ced0bb314662c570e36e09ca3,approved,,2026-08-18,
learning.number.049,3d870c26046e66dcca349c2efde8cb5eb176edd060dfcc72fd84c2b68e324e3f,approved,,2026-08-18,
learning.number.050,135f4631d652060d596b8181d0c6e879eeec09557fb0276b56b71eabf96b18ad,approved,,2026-08-18,
learning.word.a_floresta_tem_vida,2b82263c833f1357e98b95cd413157b45e6bfb7f99cd68746a9a3656746b89f9,approved,,2026-08-18,
learning.word.a_lua_ilumina_nos,fefbe0c58b6f33b72b5d0a9224d7599171bbcd1371aec70ae795cabc739e6c5a,approved,,2026-08-18,
learning.word.a_minha_familia_e_amor,0f87467f3d2cb31c7fc668776cb89cfa84b6d2649022b2aab0ba630825c71a00,approved,,2026-08-18,
learning.word.agua,8bd276528bd1ae8d8ea976d879aab4905d0de694dc0d5213a5ea8ad680a9a068,approved,,2026-08-18,
learning.word.ajuda_os_outros,da9acd7fefe05e5d2c436ab24af8b4d4ea8c196f15ecd33581f32a5f6cdc76c0,approved,,2026-08-18,
learning.word.alface,a0a068ae37bb09454723f9d3dfbf2f138d125b5b1e5213f3048190b5a2a1bcbb,approved,,2026-08-18,
learning.word.ama_o_teu_planeta,c62e62a58cc89afb20dee04b809fef398b3310dc2e9b915fe4ca8ab1b8df73e1,approved,,2026-08-18,
learning.word.amiguinho,5e3e9fec3ab6df9e1148b8d7b30b15af325af724b9525f833db2d3aa6c24e2fd,approved,,2026-08-18,
learning.word.ananas,936b3428750babe8262643ef9a6f715ac91ae1eef74c8378277c224923a2bf3e,approved,,2026-08-18,
learning.word.aprende_todos_os_dias,7a7a5c63ba3a6948c67e5eaf34be5d0fc0f06eb328b0259fa8f8853101fa8084,approved,,2026-08-18,
learning.word.arco_iris,2e4b7274e22bfabf5597752e191ea865ebbcb4ab04230c91bad49d1ba114452b,approved,,2026-08-18,
learning.word.arroz,fa8386bf777235044b77db94827b4d1cb8b94a2d21febfe4511fff11300e94a8,approved,,2026-08-18,
learning.word.as_aves_voam_alto,c4d4a82fa81dcf795724302fb1afcfb1a38c1ea1963a9bb81d1b966cb3a8b1d7,approved,,2026-08-18,
learning.word.as_estrelas_brilham,387c3d500306586c24c6326559fd27463f78b56c7bc393086d9abc21bc4cfb89,approved,,2026-08-18,
learning.word.atum,e1f1405db14ca026246b5ed5b3fe61249f3ef8a46b6df7eff4198ac1b32e17a0,approved,,2026-08-18,
learning.word.autogiro,58160c9752d8257ea5bc2177999ceb5b1a18e9d6b371c3e7d1dc86473c0b9f0c,approved,,2026-08-18,
learning.word.aventura,636c4b6c993a8cd1dba35bf38ba7cba2c29dec99af7ae9030759e18d066cec81,approved,,2026-08-18,
learning.word.baleia,dcf7754a856dc9b0bcc6cc6adb5d4b5dc660324e07fd83ae488779cdeb72c936,approved,,2026-08-18,
learning.word.banana,4ef4949642c277414afd0492cd6c32f3f350b594d57327a327a2199fd59be11e,approved,,2026-08-18,
learning.word.batata,cad3d776dd446f352ccf99df3692fd900e0f5ee1c1cdb49a80306d4e387a472e,approved,,2026-08-18,
learning.word.bebe_agua,72885d6a073bb7e55d9881cfcc9a95e1cbe43f801602f16529ea67a5ef4c3841,approved,,2026-08-18,
learning.word.bebe_agua_sempre,b328e8a256c9f0c4a481fdf0688219ea72ab8348469bccdaa516c734d351e014,approved,,2026-08-18,
learning.word.bicicleta,508e5a5550b65662eec06e4f638d9a9b516f6ee12971d10a4deb92e8e8736a6e,approved,,2026-08-18,
learning.word.boca,dbe303f2cf47a3d6a6777c1dd4cf8103af0726ab99ee5cf8de6ed58b4abf0856,approved,,2026-08-18,
learning.word.bolo,dff2774812297491eba85e1c6f88db63ccb20b3070e04c6e20e34671b21cc808,approved,,2026-08-18,
learning.word.bombeiro,1a28e659a780b9213f57594aa4b22a3b3ecc31bb6b27303517f0263eebd18593,approved,,2026-08-18,
learning.word.boneco_de_neve,c585b77df6ed10527d4c6a1b62910e84c57830c5fb30f808869c0d27e63dd39e,approved,,2026-08-18,
learning.word.borboleta,56bea097113d1e2481382c3e28d02910618571d93e75dd1278f974a901a1b4ca,approved,,2026-08-18,
learning.word.brinca_com_os_brinquedos,832ae84d36492a870137f4dde254c1268f0238395e5507144b475cd1f71846c8,approved,,2026-08-18,
learning.word.brinca_juntos,957ac88ad010aad3d44aad72c37dd2ea9bd6a2aeed6e55d3be1705bc79a6e1f3,approved,,2026-08-18,
learning.word.brinquedo,ae97a4f1d42ceb17e2ecf6c2595c0816322102c3a462a47839078add4ca80ef1,approved,,2026-08-18,
learning.word.caixa,b5b8b3c6647437687e940f53db25eb48e236a3319702ece82729ac10528cdb7c,approved,,2026-08-18,
learning.word.camiao_de_bombeiros,923d24c6693f7c2f43eb2dcb4020ef27d9a5620a61c6081d5f4f86f5ae4a2b85,approved,,2026-08-18,
learning.word.caminha_com_alegria,c21812e7667f1b33b1253c986885a3a838ac2ed025f5deee2d598c165de5abb8,approved,,2026-08-18,
learning.word.canguru,b14795375237b2e810bf947b6fc3d251cf68efcbac31864d661e0ebfe1469626,approved,,2026-08-18,
learning.word.canta_uma_cancao,628b2cafba25d368b98edc5ae545536289c268fb3460080e42d08af987e7d301,approved,,2026-08-18,
learning.word.cao_brincalhao,e37d28145f2fcbb24d62fdd2e018e25ce2d53256b81b61816dccda81316ec856,approved,,2026-08-18,
learning.word.cara_feliz,7d248dc15e45468156d211ce87608f575ad44e914bb64ed9ea2e265e1d8efef8,approved,,2026-08-18,
learning.word.casa,37b480216d6986c767d9fb4eae7bf4ed21d96fadb2f862d337c57f339f834c84,approved,,2026-08-18,
learning.word.casa_pequena,b333cd424ae7685e52ae95e58e21806e891b94fccf34eb1cbccf7727c197f496,approved,,2026-08-18,
learning.word.castelo,59a1348214394e0a19662e92894860aa10001ee045c881aed6fcae2a6698284c,approved,,2026-08-18,
learning.word.cenoura,23f7dfb320df946eb2c52eebdc9ab4fa7eddebfd44e982cb39dcdbcc3c488ca5,approved,,2026-08-18,
learning.word.ceu,b631789b23eeece4c26192dd79e2dc1f0799af43b483de42fc9a860d7627ea85,approved,,2026-08-18,
learning.word.chocolate,baec57b56d4faa5a020379ea6bf47c23c3e6f31a5247684baf5dc5445e76169a,approved,,2026-08-18,
learning.word.clinica,2f20c632a5b95ec9b80b9a7c987e89ab11bbe75825ba9a72abcb240693925197,approved,,2026-08-18,
learning.word.coala,7c707dbdcfc13353d9b070c68295faeb18e96c3878c77e3ef054f923c0f386f2,approved,,2026-08-18,
learning.word.comboio_de_brincar,5b5ce958ba0f3b518e1ea8f6a7df8bd43c8838a9fc249a52536672b68d6f3783,approved,,2026-08-18,
learning.word.come_muita_fruta,5ceae0ce5df767a9f26f17b4a745e6bc7905753fbaa536bff1afc34a550551e5,approved,,2026-08-18,
learning.word.come_saudavel,426c8424b9982f3df6192fe5908c96c8ee36807c894360f5cc8111129aca8fc7,approved,,2026-08-18,
learning.word.cor,5fc70f64222cde862450f18ec5a964aa9be16142c569344b5b56b5cb8a9c8673,approved,,2026-08-18,
learning.word.crocodilo,1f0556d9332212b97cf74d22cb3543f0bac8cfad0f3f061c09b96b56651a9a3b,approved,,2026-08-18,
learning.word.dedo,40463829719891eb4f28e2a58187d16411564b512c84c463e4cc98f6f96f951b,approved,,2026-08-18,
learning.word.dinossauro,f6307062e97af14a28cfdb14b85ca0a2b5eb232f56e52fd54539a40f4423a398,approved,,2026-08-18,
learning.word.diz_obrigado_sempre,74790e74ab0cae95374d12b1a12950055d991b5440370744240f61d89fd1c98c,approved,,2026-08-18,
learning.word.doce,09c6b189ca5287211ce094cc9ee80d30abf2d7d1f5ad7da1536e9cafd1fa1517,approved,,2026-08-18,
learning.word.doce_gostoso,312eb582b47638a6f8b1546e3307180e36574f851031474ba32fe8844f049380,approved,,2026-08-18,
learning.word.dorme_bem_esta_noite,d674a524aff2955043138360d26132581e81f734f9eae811e8cb85b3cd176d9c,approved,,2026-08-18,
learning.word.elefante,2a582ed08e9ffe301d0a2df7042a82f9a5974329944e868a64210452bc94cb0d,approved,,2026-08-18,
learning.word.erva_verde,2c546c01f13018324105b0184b6d272c174cae06f1199dcc7879ba36a8f11779,approved,,2026-08-18,
learning.word.espantalho,8dfb7a6d3291ecf4658505870cc373b7599724deda199d51c35e43a2c4f9b8c9,approved,,2026-08-18,
learning.word.esquilo,8d1961c4e3a01256a096b487772fe61d5e9717bce9b70a3604ab625cf1e37e6f,approved,,2026-08-18,
learning.word.estrela,510a3c5cdc792eb314d0931ec9a828973590573b627f22e287f4815a1bb45cde,approved,,2026-08-18,
learning.word.estrela_do_mar,ae227ef202e76ecb0f4451ac4b32ef7d8db69803ab71bc78ca5bf442564b8ac2,approved,,2026-08-18,
learning.word.familia,576b5f7e13f8d3d3c689f9d78948594831102a54cccf1d4de5b089bc1cd801b6,approved,,2026-08-18,
learning.word.flamingo,e2b7e3f7dfc17cde893a76ef6560a5ea30f589b5e9cee57ca95f2c25cdbaf8de,approved,,2026-08-18,
learning.word.flor,37cf1d0c6e7adedf486ef539bdf3249c6fcb4631abdc20a9181807d682115d4a,approved,,2026-08-18,
learning.word.flor_linda,322e56ab372519dc4887e0f29b6c5c07a6c17a04a93e28e3f3908171c0ddf324,approved,,2026-08-18,
learning.word.floresta_verde,f40cebeb71f07d49bd747ee06249321fde4fb75145451d663b8fbb71c12f14f3,approved,,2026-08-18,
learning.word.foca,f730d8ccaa54ca21d2d281b548604538c295f3e9e956a3199158fdfae5da4dc3,approved,,2026-08-18,
learning.word.fogos_de_artificio,e14b93abd19353d764394ebe44b014f25cc58c8245d74ea0578dbcb3fb97c3d4,approved,,2026-08-18,
learning.word.framboesa,e77b9ebc41c0009addc4a8ccee0f51bfb9459b524bd5a1fecc3ff864a8ceb8e6,approved,,2026-08-18,
learning.word.frango,ce1f118899a75cfcd35b68aad98df6807b40a0ce9201d991a8e68a8b58b99cd8,approved,,2026-08-18,
learning.word.fruta_fresca,9039fec8a1eaacc389c96fc6c6672b9275f69b0999624778a6bd647eae3317ae,approved,,2026-08-18,
learning.word.galo,84cc3a53067378e4532c0855e3fbb223fb120c83c58642117bb0b63bb69cb265,approved,,2026-08-18,
learning.word.gato,84af8cb00fb70ad62252acb37277a223d67b921d52e6faed027cd0a7b5e064a7,approved,,2026-08-18,
learning.word.gato_dorminhoco,34f0b1abb8127e994450cfd3ab445da99dc141b585425955770cfc4059d9cc5c,approved,,2026-08-18,
learning.word.gelado,42c9cb1035b40f38c36b35e4c63b1c78c2728ab3fde63a55c26a1c291fc0fbf4,approved,,2026-08-18,
learning.word.gelataria,8bab366ba19e742eadfdc5fcb35455dc4a1a7ed5b2cd8c7b60fb84313aed2c49,approved,,2026-08-18,
learning.word.girafa,66533f6b67ad51aea6a16ce42b36b33ddf3f70b55fc0acf1b0950823ba92cbb9,approved,,2026-08-18,
learning.word.girassol,f5b073499628927382e8b0d1bd8549ef1e29b3db1d68e9c27a5c15a100165b8e,approved,,2026-08-18,
learning.word.golfinho,9c76dd27d86d9b889e9aeebcec332e0f85515a9f48088729158d65a6c0b4f695,approved,,2026-08-18,
learning.word.gorila,25c6ad5e7a5b2c6d7feca3d5e6a10d505a437e59df0dadb346a4fe8eea9ef32a,approved,,2026-08-18,
learning.word.grande_castelo,4d47b047daf00cce6030e2598b1561106ff2a55de22fda994e48d773f071eed9,approved,,2026-08-18,
learning.word.guarda_chuva,b231d1b4fd1aef59e67d6304d5e27c62e032f7b5ed6e637cc996a9f85da001d7,approved,,2026-08-18,
learning.word.guitarra,538cf0362b62a9e71ea10196c1b17d4f34104346b69b25c2d495428596c72d40,approved,,2026-08-18,
learning.word.hamster,05b1d166a047f038cc10b73aae300679b2d6aca00c949c2fcacc088f46da25a4,approved,,2026-08-18,
learning.word.helicoptero,7aa385d2cbb8ec604f5c254f348411fd0838b918a87fdc4c0ae8ceac6f31fbe5,approved,,2026-08-18,
learning.word.hospital,7df3b831edd45f81f371ff1c2ad6b8e33e420253976906339a0cef82b9e132a3,approved,,2026-08-18,
learning.word.iogurte,b525847f0bbbad0dc27b732ae6a11a85e47590073ae7050036434a96b7e0e120,approved,,2026-08-18,
learning.word.joaninha,8a2b956b4344ca6a079866bce681c6aa117f039dfe6b1c286a4cb4d2f3d81f0b,approved,,2026-08-18,
learning.word.laranja,1c15e41c01a347b24c8c13ea1ae7697c217b4616991924aad7b67cc2ec2b52b0,approved,,2026-08-18,
learning.word.le_um_conto_lindo,9832d2abd3d3379adc08a264625eaf88db13c2f1cb3f67ef3fd632fe2fe07a0c,approved,,2026-08-18,
learning.word.leao,39a6824c7a6b6cf8fbb6054d05aef12cdc0a720e33a898cfa2ddb0fb9b57b18b,approved,,2026-08-18,
learning.word.leite,28d52ab4af6186b85a8c579f80f953cfbe8734ce10bce4be701f8c7aaef6c845,approved,,2026-08-18,
learning.word.libelula,773dfbea6cd98e16a0b01190b6c6a67f7831cfcc8b0d12fdaf9ccdb33ab27575,approved,,2026-08-18,
learning.word.lobo,7586aa07557bae58005e8f1f03c7ae19e0b216560b83ff0397db6453ee8b5b66,approved,,2026-08-18,
learning.word.lua,ad3265c7be1ba337c1ba202bdcacd7459c8d4e9d509c57d6f079ae83a2fe2ccd,approved,,2026-08-18,
learning.word.luz,da44b77f5cd2f26679fb8ad3c8296f4ea5357096b34fb28d8eb261549288ba64,approved,,2026-08-18,
learning.word.maca,25865d6211e78fd6679e42c6af51638eccc2a588f6209926c87addeb9fd178ad,approved,,2026-08-18,
learning.word.maca_vermelha,7a83aee548234e13b8800d112cb7ea1e1f44bd8dab492dbe12c323ace4acfd43,approved,,2026-08-18,
learning.word.macaco,87593fa40b04fa2d030b435bb0827ebe473b29db5e169673ca11760250306281,approved,,2026-08-18,
learning.word.mae,8baaf178085b7bc90d5d1866153bc57f75b52fca9d416a6c6c4c7f05e5d6bfa5,approved,,2026-08-18,
learning.word.mamute,96678b4bed1a762de1588c55101cc3bf56332d2017c695753745d383c5d47b2f,approved,,2026-08-18,
learning.word.mao,163124b7b579102558b64d45633925d364227735b5327557002cf2b051200ad1,approved,,2026-08-18,
learning.word.mar,c97cf735411ff1423eb01f295a27fce188c3a84a99993b938d3e9d8828732ab7,approved,,2026-08-18,
learning.word.mar_azul,7a948ed0cf99caea98e1dc0fe760c2b07eb06a29214c2267c4b6b55c6064a65d,approved,,2026-08-18,
learning.word.margarida,25bf6758541ae013736e15c6a9b87d43f51b6222fc8c8b41e02e0412a8e5618e,approved,,2026-08-18,
learning.word.massa,9cef34c4067d06d2b517f8e0ddf7ca9a2a412ac66c4d4d7abecd3ad771182c3e,approved,,2026-08-18,
learning.word.mel,c0ee0ea5e6461be40b669a8ec1baa324544406f279eb68f7294d84dca4d26003,approved,,2026-08-18,
learning.word.melancia,0245c036a97a9372932ead2dc0a10f81fafe104ff527aee9cbc8981e9d0a4769,approved,,2026-08-18,
learning.word.menina_alegre,bfb2b437d3e05c2eea8701d2306e8f3536b0c9b836800943504b627db715524b,approved,,2026-08-18,
learning.word.menino_feliz,9e8eda26da256cf413b41407160b4d8f97639fc905e9126140084250e0639a36,approved,,2026-08-18,
