key,spec_hash,status,reviewer,date,notes
learning.word.lumilyhty,058ac07733b94851e43b2f257f0a91c4e3303331c44ee5bc4dcc882a9bb3b983,approved,,2026-08-21,
learning.word.lumisade,4f13bd94fe76620fef5c096ce6fc420634b9fb39197a73b4e054312b2ee92df1,approved,,2026-08-21,
learning.word.lumiukko,fdb0317323ac9a107f4f93d503f5bcaf175abc72a5c0c0a5c2cd8b91fa545f24,approved,,2026-08-21,
learning.word.lusikka,20e7652fb1417e09b80cf11db42824b61f77fb0fc26dcdc8a92bcb5ef5c975e0,approved,,2026-08-21,
learning.word.maito,97c493824326c0f662449162e30d4af828ad936ddc9bf718cd656198bfed327d,approved,,2026-08-21,
learning.word.makea_karkki,06de134998d3778d757ba22fb5b06859bab851db61b671d56c5426b1aaff1a20,approved,,2026-08-21,
learning.word.mansikka,479547c955b9e2727157c02aadf5bf59d6641e2b40534489151781934e995fa5,approved,,2026-08-21,
learning.word.mehu,3c78b7278cc85e065e06f43004d38351413ed793bc7c164072b84e756f60e019,approved,,2026-08-21,
learning.word.meidan_sininen_meri,cf1a63453996a1b9d709ebcd8341239920ba70ada51a33d8e34953a62fcd5389,approved,,2026-08-21,
learning.word.meren_sininen,f7f29b20d48bf40915d1134a5ce081fc158ee95b3b6640bed87952349a201f68,approved,,2026-08-21,
learning.word.meri,e172e3913482a096327f379bcff14a4730c3d9f2fe676e3f3638916530e5f328,approved,,2026-08-21,
learning.word.meriranta,9f4c7b372a6d4edc6c16571dcd1871b5cf5df1e19bf899b50f30ee8ac843b387,approved,,2026-08-21,
learning.word.meritahti,c07a3dd14dfcdb70302f8efe72a24329599e6300ff5acc10f966fcf698e127fc,approved,,2026-08-21,
learning.word.metsa,6287e78bedb2e6639e7a5442c4fb311d11c5f94e9a3bb7b198b1a0e808de3796,approved,,2026-08-21,
learning.word.metsa_taynna_elamaa,5b035fdff6c5cf9da6dd798d6c72e6de36c826d495a85f04e115822a88229767,approved,,2026-08-21,
learning.word.mikroskooppi,3f1f71ad7a7e143de76906e834e781c17e32d88a7775d7149ddaa617a6c7e390,approved,,2026-08-21,
learning.word.mustikka,743dbb70cf8ea1485edf485208ee54c76b7f0df2aa29bedba29329c577bbbbe3,approved,,2026-08-21,
learning.word.nuku_hyvin_tana_illana,368fc923346d7831d62966ef25cff25ec86c0f711fd9aac29a4da2044c83f9ae,approved,,2026-08-21,
learning.word.omena,31c83468692f4081bc3792431ba021761e55c8500e75beed39221ba71bcce90a,approved,,2026-08-21,
learning.word.opi_joka_paiva_uutta,2f4bae0362d4f21e16b9730d87c171b63435f782c97f88480b388986350daa3d,approved,,2026-08-21,
learning.word.orava,30ab8cd0ae555efb62a02b9892724dad4e39d474c7df483b2ffef529f5fdcda6,approved,,2026-08-21,
learning.word.paaryna,ad5d8648edddf65bf064dd03237220a9ce6fc6d7178cba60d6302d2439a05b62,approved,,2026-08-21,
learning.word.perheeni_on_rakkaus,de445901b07a6334cf2d1c03c6020b9cb3fa9fe6567cfb76e110914365b54be6,approved,,2026-08-21,
learning.word.perhonen,0edb2ea10e3075c04de42aa164df429e1352cc9544d5fd132a4bb05fd11659a1,approved,,2026-08-21,
learning.word.peruna,f1455d2059a27cdc50c85a628685443c5a333b50e1a6ac7a9f04fa097201f9b5,approved,,2026-08-21,
learning.word.pieni_talo,617b260298054e07234e0eedba484ca5c0ec0a02707a7cf717eb672c597dfe92,approved,,2026-08-21,
learning.word.piirakka,8e70de72a64af6b8621a045c7226c93a7ddb97b9c9a419e64eee303f6799d02e,approved,,2026-08-21,
learning.word.pilvitaivas,fec4ee58b85b077b0ab9f04f8f1e89d3ce9ba6a57747a1ad203434f1fe51e33f,approved,,2026-08-21,
learning.word.pingviini,e78fde67d44ed4c5aa36a2c59f65776252efc2c0646c1d899d1bfff54b2093c0,approved,,2026-08-21,
learning.word.poika,0647d9c4529219d2c217de48ef5df833760e6f975d322317fe01179f2f189665,approved,,2026-08-21,
learning.word.polkupyora,5b6acd36655562a6bab1f7a54ebe79b0dcb5e2056d21e5ffad75ca77a8625a2d,approved,,2026-08-21,
learning.word.porkkana,310970b5529d4717dbd231f00e62098a02e6f10b464e90a5fb3e1e7d354f3602,approved,,2026-08-21,
learning.word.poro,f41997afc26ed8828eaf28dc76ca9496b51113fbffd030f0ea3eedc125bbb673,approved,,2026-08-21,
learning.word.poyta,6be1df8c7d220837ac0c77c0a621d2ab0155e316903c19d3bf8da14aee217e6b,approved,,2026-08-21,
learning.word.puistopolku,de2b76810594fb36c3693f59cf1bace6c7eeb91b9fa929c165c8b0b6f0f00c66,approved,,2026-08-21,
learning.word.punainen_omena,c1b626af351df5390734e9e81bc892669d9096dadd5c1772350966c0b82c33b6,approved,,2026-08-21,
learning.word.pupu,6df62d98c49be076bce79187ac4997d0f0457142ca446b137259c966c594d4d5,approved,,2026-08-21,
learning.word.puu,05912db3aa30b4be87fe0d02dbbb6c492f25f633a4e02a599e66d7238aef903e,approved,,2026-08-21,
learning.word.rakasta_planeettaa,a6dca481c39f6614546ff9b5ca0e3cd8019cc785b470f358ec299775dde1b442,approved,,2026-08-21,
learning.word.saaristo,73819d1b1acac805b5597c4dd1cb92bfa0c0ec535e8b67647e141b530a590f6c,approved,,2026-08-21,
learning.word.sadepisara,7ba0eb8d1a5845721ba086fc7951cab9652993a0c74985f9daf0b81b431e7696,approved,,2026-08-21,
learning.word.sano_kiitos_aina,23af90bf4e400b406c9465e324de1effa969b84944298fef83f16147cbe4bffc,approved,,2026-08-21,
learning.word.sateenkaaressa_on_vareja,4d56a922ec49a8d1fadaae772114e333ce1160f381c50711b4bdc16922853b52,approved,,2026-08-21,
learning.word.sateenkaari,ed747a131bb5e02084198f84e7aa384ae571b6d66e0db761416d71ac9f809334,approved,,2026-08-21,
learning.word.sateenvarjo,24008f2ebeca2fcff8c24628bea97b31c6ee185247dcee01e6440d27f2963543,approved,,2026-08-21,
learning.word.sauna,ad04ab5baa6660e7ed0752e19f7c141ab94d6f38f7df8bf2a9ec594bf7c2c207,approved,,2026-08-21,
learning.word.seikkailu,a6e7cb194e818fd469828e5baf32eef9d8ec6a539966415c6e6961b1b2bad98b,approved,,2026-08-21,
learning.word.sisko,76ff250372251d60424a3dce32bb0092b0360aae1e7a6691801a28b606c43f5e,approved,,2026-08-21,
learning.word.sisu,6da7c5d8837a877988f58591617cb5f4b7fd108380abe760f7fa291908cd59ee,approved,,2026-08-21,
learning.word.suklaakakku,e48798552e09a822ae88db3b01395830f4f4539435d37535c3e2c1ffebf695eb,approved,,2026-08-21,
learning.word.syo_paljon_hedelmia,7a9e4c075d7ce2672958c93dcb8617175d38166e8af07bc1fd91ffbde267a921,approved,,2026-08-21,
learning.word.syo_terveellisesti,d6b5e2dcfc84b7d5ef138c4d940724dfa1a63bd3b62a4e6a5cd7d873d930e94b,approved,,2026-08-21,
learning.word.syysmetsa,cb1f4d1c240ecd27e43bba064a7d6ce1d4894497b4004728d8262b4effe4dfb0,approved,,2026-08-21,
learning.word.tahdet_loistavat,0fcf29fe81342f2ae57a4cce1f74050f4328b145a4b3d8d170ae3e132dcd1c0c,approved,,2026-08-21,
learning.word.tahti,1e77c810e13949d17d113317222a3e7631100acf91f3e41d7eb1b9059e120be9,approved,,2026-08-21,
learning.word.talo,2d6c303a599a22a0bceb03b76d2e842b49c4af2a7fac04df49a720530d52cc8e,approved,,2026-08-21,
learning.word.talviilta,4ccde2e127a5315c1b904508cc0854f238a0730c2aea573ae8e07b6e64b0cef7,approved,,2026-08-21,
learning.word.tee,aebd6e5eaa59438a95b77e13de9afc2c1c6a82e12afd6554a9d94c1f8a5e4d53,approved,,2026-08-21,
learning.word.teleskooppi,8aed679d9b1c3a7a9518ace9f3460f969f4198120de85341ef8633063525ad52,approved,,2026-08-21,
learning.word.tuore_hedelma,61c84e42a752c7e2bdf50bbbacddf26f4ca262bd99d593b0ba70100d19cc29b3,approved,,2026-08-21,
learning.word.tuulenpuuska,7d1f51fbc706408756fa18df3f9abe208fbdad54846643bb1f5f50589b97c44e,approved,,2026-08-21,
learning.word.tytto,90b887e9d17544e46465405b9064beeae0604c34ca4361d180efdb6e970d0d0d,approved,,2026-08-21,
learning.word.uiva_kala,2d208d9204ae4c105d576e5778efadc3d3a9f2a0003ffa638445fdd54adb0173,approved,,2026-08-21,
learning.word.ukkonen,860b7dab0ded30c05dd1e6d8a8eef521e77502908150dda6a5175fa54586271b,approved,,2026-08-21,
learning.word.unelias_kissa,2722dc2a714a92a28bd9c41d24a39a2a646af3d5dab8cbadcf44dea073d64159,approved,,2026-08-21,
learning.word.veli,64b96060458cde0d07341a1f1a58ff6b4bb0f73c43a2791f8517c009d9540570,approved,,2026-08-21,
learning.word.vesi,8da434693787ccc54df70c70a0d768d9ff4c643022d4d861091f4b2580777917,approved,,2026-08-21,
learning.word.vesimeloni,0381654ba9d4fe6e1a458c17454b93e14aa2ad40c90f943de28bcbd0d6b97b26,approved,,2026-08-21,
learning.word.veturi,3869b0b504d9642d6399d39edcb5e3d6402d5d38859b1b8e588cc47f2f906225,approved,,2026-08-21,
learning.word.vihrea_metsa,00defd9bee0630c34521a86172b06d5a12729bf4e9931978f3cc7b48c68b85cc,approved,,2026-08-21,
learning.word.viinirypale,1473900746471a4e2f350fa91e850d4f535ca5c125bc19693dc6da2ad91b5fcd,approved,,2026-08-21,
