key,spec_hash,status,reviewer,date,notes
learning.number.010,f38e857a620a97f876c7c32f7996d2f826e423bb888cd415186ba5ddd82ed89b,approved,,2026-08-18,
learning.number.011,dbe97b298db7c9272fc25a6c21c17b6afdc94ff1c73a6f53e47207ca664579bc,approved,,2026-08-18,
learning.number.012,f41d6bd4b739a4447f70ec58f9a7efe3c7a32a86300450fd0c879420baa2ff49,approved,,2026-08-18,
learning.number.013,f4de0ca6776570e0d27a198e1dc8434bec5d02d8b90250d4d6cf79764469f60e,approved,,2026-08-18,
learning.number.014,cf35f1556c9c8d967736eec62734f6ece5d5788aa56ce03f40e1f72ba56ff138,approved,,2026-08-18,
learning.number.015,11cdfd7db4f255e92134f26b54e9befed3353d8f6592c2b52035e75fab0fd6a3,approved,,2026-08-18,
learning.number.016,83dc01125b357c3456cb5be458801d7418d801c5f5392cd528bceb3e91d04a66,approved,,2026-08-18,
learning.number.017,f884d7d48b8e600d9797b95d59a49d367ec2c56753b7ccce93cf58a41d555213,approved,,2026-08-18,
learning.number.018,36b1fc37d42e0ee38ea2bdc6f38b4f2148c8b77faf5968df2c63e514f7cdff7f,approved,,2026-08-18,
learning.number.019,cff6f04aab2bec4e52c168f57ee1518279696e8a4a4f20964a9d52a13cea21ce,approved,,2026-08-18,
learning.number.020,b3d290c37dd52a91be3ca7d603a039ba52d521b15edced3f8653084eabd56fa6,approved,,2026-08-18,
learning.number.021,3da7c2b20f217a9d61539228db903a2b1c7bcdb92675d75c6484e5a8db0aedd7,approved,,2026-08-18,
learning.number.022,4ff9b06a23bf6c7dc02fdaff42c9c792a0e11cf7321cad542e0c22e08354f1d5,approved,,2026-08-18,
learning.number.023,b25a8fa14146f27e537b95d70889b579008335ec779919d6403133e58d115ef9,approved,,2026-08-18,
learning.number.024,c90e0ae5a4d17da3b44a6df2580d5c782bb1fa6786521d86360ab0880f4c44b6,approved,,2026-08-18,
learning.number.025,dde1e474501fd7e7797eb00e1a8b06c6c97af112a0a4e0a6ce9e2e57d16e9878,approved,,2026-08-18,
learning.number.026,7f093e2d4e5c60914772f9f514317d3d643846675b54ba74669a4eaa6a3b58c7,approved,,2026-08-18,
learning.number.027,8e72bbf1f65e4244bd6ac335fff500ce81e7502b1522aab2e0172f5b19a3ea4e,approved,,2026-08-18,
learning.number.028,c675fa9225076e6cf4514dfbee00adb7869f0473d2037da142264a198d31e6af,approved,,2026-08-18,
learning.number.029,506fc73afd3572d2e31ebc77f3a599fc7d45a2fdd68ec2151fd0f4b9ccd78a38,approved,,2026-08-18,
learning.number.030,04aa82077f6423d38059c2049ec344d43e4a548d8149cb51b1c2498e26b62ee3,approved,,2026-08-18,
learning.number.031,687ee2a5f97203b3004e4e6f06e9f7a91d7bbf6ae91653bd4c282c636309c2f7,approved,,2026-08-18,
learning.number.032,e6442ce368050a823f116f9be30008c1db14b6635e6bc2c6d9306ffd35bc8220,approved,,2026-08-18,
learning.number.033,094174923a118de1e24423120dbaf256cdeed85391828ff7fbd7e21b8f968d77,approved,,2026-08-18,
learning.number.034,ea75c4ea9614e3b8aba3bedbe9d4a533e510cb9b1be725790cd6f373bcf6abf3,approved,,2026-08-18,
learning.number.035,02f2e738aa77498b7a4c5ba3e07a6ae438fe2546db6887d65e66e25026a6b782,approved,,2026-08-18,
learning.number.036,a572b297dec7cee65863e65fdab809b8196922128cd801fec5d509d4434e8057,approved,,2026-08-18,
learning.number.037,a93184ae9afd684692ce9b86950e07df6dd4cfbaa5f05b79dd0b520f3b73fa7c,approved,,2026-08-18,
learning.number.038,9731fd253f23b833c2289c79a8df7479d1b9500540f041781da28142291c46a0,approved,,2026-08-18,
learning.number.039,4085793160f25f681044d60f6dec9c3f6e1544cc38264b208fbbda384f41a904,approved,,2026-08-18,
learning.number.040,fcc9c2031abfaf81933b40d40553ce3c4f3cee0f5a43522a97576cba81703d2a,approved,,2026-08-18,
learning.number.041,109bb4c8bf398ceaadc71d809a9777e1b5415f97608b708a3e5ef57db42d26cf,approved,,2026-08-18,
learning.number.042,124c63299db9c4b92296713bea5623bfb5c532f86cb5355f91c0daaa32037442,approved,,2026-08-18,
learning.number.043,c6549aee06ef59a84bdeb9cea50c42756ead68f481db7386b0d6829d13488d98,approved,,2026-08-18,
learning.number.044,6f083adf192f79219fd6a7f246a0e2f0506ca63fb18a253437ea0db86478fef9,approved,,2026-08-18,
learning.number.045,f05b15b14699ec57e944fead967084aa0ac8532881f2c0c129672277ba040bb8,approved,,2026-08-18,
learning.number.046,67ee10719500eb4355353ea229d851952cc6f9c5b229626df08d7813ce1acb3b,approved,,2026-08-18,
learning.number.047,de708696a9e8132d067612833e2583c831c719810f06eea8576e57acf72bf7ce,approved,,2026-08-18,
learning.number.048,1d4073aef4e257ac09c32db862ccd457ff74d1ac43e95a49d4e084796db800e6,approved,,2026-08-18,
learning.number.049,2d6e524b3818f41fe2e6bdff33b79589ecffbda6ac99005e9f3c040bb38c63c4,approved,,2026-08-18,
learning.number.050,2d9877108945138b44b16eea6afd3a25fca76b610470d1ec8493c1db105c120c,approved,,2026-08-18,
learning.word.agua_fria,b9727a27de4019a116ad099e957a844fad6123f88a7cec4a103cd9a130866466,approved,,2026-08-18,
learning.word.ajo,76d1b35f1a29f621914c56dc76e993850e12f76c1ab4fbfb101f109ec0a1cb6a,approved,,2026-08-18,
learning.word.amo_a_mi_familia,1877ed65464bb9e08d815987208a31c24408553f7757237de599f8f5aee788d1,approved,,2026-08-18,
learning.word.aprende_algo_nuevo,a2dd32e844e28886387d824720a2ff85b0ab0135447051a1cae384cc8ae99add,approved,,2026-08-18,
learning.word.arana,cbbe52f168e3ae743055df332979116dc012ef384860b92aed7c8750251c02d8,approved,,2026-08-18,
learning.word.arbol,c141f3a0730062b04e8da0be0138e38c1aac0ab7e89ac3cdfd797d3c32e31303,approved,,2026-08-18,
learning.word.arco,b4a0f116144b2bd733b81a0e4e8eb337eb013f2834a3cfdef5305fa5f448301b,approved,,2026-08-18,
learning.word.arcoiris,95dc5c24a0be5c529d085bb9dbf3444edc41893dbc17133499877c09b21c5e9f,approved,,2026-08-18,
learning.word.ardilla,71e71f00501350fbbab15f4505bfbe69246910d0000b374af9f1a62e061f1091,approved,,2026-08-18,
learning.word.aro,fbb4b0f40eb060cd9dc0121dea3aff2d84f347b62cc05d6be144c07f79d6bcf0,approved,,2026-08-18,
learning.word.autobus_escolar,105df4e4bcec4e910f736fa9ea340570e7449c8e8c15f0328b1ab01b44dcf579,approved,,2026-08-18,
learning.word.ave,77805ec1ef26e7671103c3c45e8d0debdc7d8492611f79b963ac115b591757b4,approved,,2026-08-18,
learning.word.aventura,3901491408d919e57cce600632594ceb48a45457bcbe0b94285545e520468f25,approved,,2026-08-18,
learning.word.ayuda_a_los_demas,5b53f3cdacb250ff9d46d8fe8dc9188ea2891c5a51182e9887920af02690a222,approved,,2026-08-18,
learning.word.ballena,0f87cf1d0e69a721defb5c00f4e0f2da2d1f1dadbad85f98952fa7c54159708e,approved,,2026-08-18,
learning.word.barco,9875b700e9ec7e23f869707a8b0aae9e94658ede6b5c7b73d35d6236aedbd669,approved,,2026-08-18,
learning.word.bebe_agua_para_crecer,2099b14ded6591863afe77f05b08739ce5aadb3c3d50ba570270da2feef00ff6,approved,,2026-08-18,
learning.word.beber_agua,1105ae3dbfb6457d21261391626f35cbb9cd44eca54eca7f29f28d66ffc2b61d,approved,,2026-08-18,
learning.word.bicicleta,d16c0294ad9ba4bc529df34e78e9fc05224b506b82059110c5f5bc966181fb99,approved,,2026-08-18,
learning.word.boca,16f7c59457ec4b378cb2c81f5bac68d761809216da1672efd7880d0ad3ba137d,approved,,2026-08-18,
learning.word.bocadillo,5e56fac128f2bd0904217fa0d826e09b431f29cb131b4817047297f305b0a4f9,approved,,2026-08-18,
learning.word.bombero,aed52c4d2604b0f79666de3709d8d0fc8cbf2a925acf35a1b5c14acbf0909f11,approved,,2026-08-18,
learning.word.bosque_lleno_de_vida,598a0e882fb632cd8e0a282f8b13badaa410b1af2b528f7d696b0a0e1f805a6d,approved,,2026-08-18,
learning.word.bota,a540b17cc88b13ad102dd859f805c1eb040f1141c7b462f48aed7af288277fe0,approved,,2026-08-18,
learning.word.burro,feddf0a043ef23d5519b437e31d0223016fbd99232ef454952841a9cb9de6821,approved,,2026-08-18,
learning.word.caja,06a00705e2af2b37084f51a505ace8b0693e953ba3678c9e6aad944d676da28f,approved,,2026-08-18,
learning.word.calabaza,07f0b31c1127f3fdb2cf2a743068506075d982a654519d584edade4e8e0d3e7d,approved,,2026-08-18,
learning.word.camello,d30b7d73a7baf5be3986fbdce0f18414675f3212169cd6fa681c7ccd7fa9afcf,approved,,2026-08-18,
learning.word.camina_con_alegria,cf8bd204474cf39015c18c383e7a68616529ae57646531fb802f473c23884447,approved,,2026-08-18,
learning.word.canguro,b1dad2bc1d05a1e17d31e045ad2ff970c5f65a76bf0d389662339951e47aceb7,approved,,2026-08-18,
learning.word.cantar_cancion,af1e8765fa75726cb66ee6912ccc5df020a1e7ce39d0f869ad264831248615b4,approved,,2026-08-18,
learning.word.cara_feliz,98724c0031911ea6ba5975dac3205263e6142a20420ddd9b31cfbc6cfbfd9213,approved,,2026-08-18,
learning.word.caramelo_dulce,a111521cb494e1441efcb73fba998876962a67769d2afd8045c36dbfa0b7995c,approved,,2026-08-18,
learning.word.carro,c642de2b3d6210c08b38db3d42f2b7fa8677677aabef878030c27350cd322dd7,approved,,2026-08-18,
learning.word.casa,b66ee13452cdb35a03d687c45a0e81814fc43a38f58988817ace2354885b453c,approved,,2026-08-18,
learning.word.casa_pequena,58f9af2f91df0ee6f77a35679643e5448f0e602041d41587112484b4b95362d5,approved,,2026-08-18,
learning.word.castillo,a26cb10e5a56d7dca070cbd461da0d63a6a1b7a9bb8f3d89b23daee89f4f21b1,approved,,2026-08-18,
learning.word.cebra,9c60f38c88ca3aa815e5d0b712f9d57710a534cb5500e32aaebb45e599e6a61c,approved,,2026-08-18,
learning.word.cerdo,839a494e2e796565b84560f80aa070e17dee6fbe3500f583c8227f7c67a5f3b8,approved,,2026-08-18,
learning.word.cesped_verde,474bb1dc245fe03a68c66d0a13df0a5611dfb8fbfbec47ff053d66620d3629eb,approved,,2026-08-18,
learning.word.chocolate,bce6a6309132b1de6775eecdcd99960f3582b48cad475b4af312c796f75c4541,approved,,2026-08-18,
learning.word.cielo,a2ce8348d2b2d367de679d1499c816a36797b2421f268964066d92f3a9e0f9a7,approved,,2026-08-18,
learning.word.cisne,c52d435c5b7c3a83fa0bd1306e0d513001a704ab43d313d3dbb79cc8c43cc72a,approved,,2026-08-18,
learning.word.cocodrilo,1d4d8056747ff4cadd73143d13211816a2ea7075bcac4e5255c3f36f47cf3bba,approved,,2026-08-18,
learning.word.cola,88c8884f44646cb1e8d224a635fda76220a52920a1790f7d202a2ec45029ab39,approved,,2026-08-18,
learning.word.come_frutas_y_verduras,ee7a7bd7161321f93424fe14179328b71504188abedbbf245ebb98541200a5a0,approved,,2026-08-18,
learning.word.comer_sano,78b71629384b948b7d4cb9fd48436c0cfcc2832a1df32c45b0a0492edf85bfd9,approved,,2026-08-18,
learning.word.concha,5d78ad1c5e7afd1e134936bc0d85c3e2bf77d43828d10dc30638f56c67ce37ee,approved,,2026-08-18,
learning.word.cuida_tu_planeta,70c884dcdfff5f26c0740e349a3c31d8b48997738032d70d114af630b879fa2d,approved,,2026-08-18,
learning.word.cuna,2fa4216393b32b6c6fba60634d40d191a48c6b35b49597da8438d1890e90bc0b,approved,,2026-08-18,
learning.word.dedo,0b6f3e879488cc8cd2b8e542a3778b95cc497434886c0fdf7110e2564643c028,approved,,2026-08-18,
learning.word.delfin,97a47edfb9b355ca45ac9163b7dceba4dce01a4453eb7b78901c89f16254a46d,approved,,2026-08-18,
learning.word.destello,40eac1862a6bd745f73401bbf40e2ea97379331c787977b7dd9cb76d10fca812,approved,,2026-08-18,
learning.word.di_gracias_y_por_favor,c155531308015813c16a52a412769e84bd2c6e499587cba74ca5cec1352743e4,approved,,2026-08-18,
learning.word.dia,828196009fb76eb4d4906b2a8544a3e7c8f921192e1b0e4133761da439a0c3cc,approved,,2026-08-18,
learning.word.dinosaurios,fed876dd1cb925beed0f6994bb36b3e333e5282f76a75d95512d4a51b04f6b7a,approved,,2026-08-18,
learning.word.dos,828d32b249f132a4a3ea3cb04dff240e000c42c711580091840508a2b8a4bc62,approved,,2026-08-18,
learning.word.duerme_bien_de_noche,3927873368b26f9403cf37c9db82624e3dec56722c2f5d23be9281b8c4e40dc6,approved,,2026-08-18,
learning.word.dulce_caramelo,c28f0aa809eafb047cc20db56bc6560ec09f06c160e020a7c252acaf906723cd,approved,,2026-08-18,
learning.word.eco,ac5b0ce24d67d6b7d5a153b86928a29c5f15f42aa33d3ae8448d2abf524c6cc2,approved,,2026-08-18,
learning.word.el_arcoiris_tiene_colores,1afdcbe19c93748afde1e783bec1b78113d50eedcd006180ff6fdfea2ce45fce,approved,,2026-08-18,
learning.word.el_sol_brilla_hoy,5220c6ef73d840650fbddd29f1ed71d81a6b14aebd1acef461f6111c817e0dbb,approved,,2026-08-18,
learning.word.elefante,ae24fbe69aee89fee3d75763be26a96b13eb225319d261e1b5df66290b2d8b6d,approved,,2026-08-18,
learning.word.erizo,88f54fbdb2bb07bf67eb6b2faf96dc3a0b1189f04c867ae8354e8876ad837931,approved,,2026-08-18,
learning.word.escuela,6c2957609aba5a6c302dcd18428e58dc2b131e5d9c87abddf8fb8214268d0400,approved,,2026-08-18,
learning.word.espantapajaros,0954d6fc9980d92b7733d9f49aa16318484dce692f80202cff3f501efd14e9a1,approved,,2026-08-18,
learning.word.estrella,af161743a3966d13311dd45041fdd0a1eda7426b4420dd6ca4625f12e24daa7f,approved,,2026-08-18,
learning.word.estrella_de_mar,985a078e6dd362532ccd4498a4436be5d2396cd2f911562d1d003892e1110d8c,approved,,2026-08-18,
learning.word.fin,734fbb1285722e5cc05d26ada72f3f124546d24cbfb6c08185e97ace5bb3bb75,approved,,2026-08-18,
learning.word.flamenco,815d25ab6c51ecc25255353834a0e97c5daaac222a75eb689e7f028d753b121e,approved,,2026-08-18,
learning.word.flan,3d1a0a2d8b9f55273f31d3087d9db31427d36b57f9a808da745a7a8fc598a60b,approved,,2026-08-18,
learning.word.flor,9b755ff050055efbe386eeb7b7f577d212e74576c9bfac5b4777ef1e96493feb,approved,,2026-08-18,
learning.word.flor_bonita,891d66497366050350c4d64733db2b9a9cb186f731b6d98f7a20070cbdffee54,approved,,2026-08-18,
learning.word.frambuesa,61c93f2acb83e32f3baa7da26637cc5ee5ab8d602e7c44223a390d5e200cb987,approved,,2026-08-18,
learning.word.fresa,19a87d1af531486c01153c501fa758aa50b88a3c876c3a3759a34f6dfa43586e,approved,,2026-08-18,
learning.word.fruta_fresca,12f75c8278f893e4d2dd7880ed2f3c6af0d3169772574bda1d658e20fdea90b0,approved,,2026-08-18,
learning.word.fuego,bf89df01694d6da94573e1d33910330d2e38c165446811808c1008291f437b4b,approved,,2026-08-18,
learning.word.fuegos_artificiales,2be20f2f40ee3ea64525750dbcb2e80fc59e998fb33a3b0827459aa1a7d43130,approved,,2026-08-18,
learning.word.gato,7354aaa4ce64a7e68ea7cf069689ebf3283d65a3c506a978c004acbf439a4176,approved,,2026-08-18,
learning.word.gato_dormilon,664f5497a8aed07d0fc358db96ce68be5c74598d9a7b63e0be9f0d32e9fc66c8,approved,,2026-08-18,
learning.word.girasol,3327a47268d7f1ab8405d3380c530353fb52f511de6f68fcce021ae53a06fdd7,approved,,2026-08-18,
learning.word.globo_de_colores,8edec876107558a0545352f798ee707b1b38bd99d1e3f4ee5ea485f4c597c940,approved,,2026-08-18,
learning.word.gol,5655368840351fabd6e00fadd02a12085b7e447ab3e8cd6cb27b1da3e842eb07,approved,,2026-08-18,
learning.word.gran_castillo,de188a139235c576a715ad9ebf9525a6bed3539278fff6c7cb81b1ea355c5749,approved,,2026-08-18,
learning.word.guitarra,4f988eef72b1c704a6830271d4a5facc6e29f8b539d06dbebcd61889a1defdec,approved,,2026-08-18,
learning.word.halloween,bdd9f8ddd50cbbb8970c8265c0e48dfd2314231085d5b59a7326112dcba180df,approved,,2026-08-18,
learning.word.hamster,3b429dfeae6b0466f8ab1e01ad1699b8c4d4e3fc22b555e8c123a16e290421bf,approved,,2026-08-18,
learning.word.helicoptero,036df7ce9dbf129905deb0a408aaeb24eb757a606cb302a343ee89555fdf132e,approved,,2026-08-18,
learning.word.hipopotamo,a8a806312b2d700e086d57d2ec72cf7a365cd3cb17dc14806cb9c219047288cd,approved,,2026-08-18,
learning.word.hola_amigos,18902cec622488d2ff16b808b9f1ee4eefd696abfbdca9afb263cbf4626d50a9,approved,,2026-08-18,
learning.word.hospital,c1691e77b0f8a2f844c4806ad290b63975e13eb60158488019a52162cff45b11,approved,,2026-08-18,
learning.word.hueso,b569110059c22b38a18a48739567ae871ebc3ec2a809e009d481d6bed2ea9d0f,approved,,2026-08-18,
learning.word.huevo,cc27a2b7d6f5da2a4b61b536eeb33acaad9286a5a1bcab78323c2f4ee779e013,approved,,2026-08-18,
learning.word.juega_con_tus_juguetes,3c12f37cf8591240da5ac5c1f6d221f99339154163d34733803e94f1ccac757a,approved,,2026-08-18,
learning.word.jugar_juntos,932c501731864789e182e2a381dcf5a1e9cace4f2ac5fdab217f9ecaa5bf4300,approved,,2026-08-18,
learning.word.jugo_de_fruta,8b57706b7a5dcaf83ea08824a6252e8ee5de05df50b1623678131622886a9086,approved,,2026-08-18,
learning.word.koala,8b35737b4367a60b2c59d500bad0b268048748b7ed9975714fa7a8638f15f508,approved,,2026-08-18,
learning.word.la_luna_nos_ilumina,1ac4240671f3cf5c879ebf3c671281c41dfd4c1b5d84cf3d286cfb8041814624,approved,,2026-08-18,
learning.word.lapiz,24401f504cae3284bb81100be791373ac14b69d49681dcc6a2e04a8a7e10bef7,approved,,2026-08-18,
learning.word.las_aves_vuelan_alto,174518d2b84205c41f0abd72799d3deef4c74ac1fd82c16763b7a14c1c942715,approved,,2026-08-18,
learning.word.las_estrellas_brillan,38bf5b48529439cc75c3d7d4282cfca415b5a328182edd2ed4ce68a52ac13232,approved,,2026-08-18,
learning.word.leche,5a50259a431b348fabb3b3f2ec38350f5bc591e468037bc08cdc2dcb5e56cfed,approved,,2026-08-18,
learning.word.lee_un_cuento_bonito,55e30fb89739f31e98511fbb69b57795670b0d8688fc85408d7afbb735126148,approved,,2026-08-18,
learning.word.leon,edfbe457739ff4fd4fb34c99d43fb2470a16590818afbe153f5b2d794c07a29f,approved,,2026-08-18,
learning.word.libro,97b5e08dbbb9d6445944c7c21934254a1b5a164a80aa868b652c5b5a8d46acd9,approved,,2026-08-18,
learning.word.limon,b10315802f0aac2476f13f323f781e26014333ba0f042f289b32e374e9f6ab8a,approved,,2026-08-18,
learning.word.lobo,a8a31ead095115573cf1c60f73dcf0e3afc0f86a8aea2f8ca51d14b69bc1ae41,approved,,2026-08-18,
learning.word.loro,6bcb65d18ea1d6a21768693b442fa640059f972e49ff5fcd2c547064f13cf653,approved,,2026-08-18,
learning.word.los_amigos_comparten,99137f200e58daa7105b892b59746f9210992911745e2a5a28374e910ddf27bf,approved,,2026-08-18,
learning.word.luna,bb2d8b88c37d19d5969daa47c159b5d7133b9b374628ecbca03200ba7c8de9ed,approved,,2026-08-18,
learning.word.luz,5164a59d6c7c97bfb34cde245432dd333d2e1e92e8e9c2ee19b6e08144e7e74b,approved,,2026-08-18,
learning.word.mama,c7d8592ee68e5e49902aad184f4b6c799861d57bdf1e7d87d64c812c39ff360a,approved,,2026-08-18,
learning.word.mano,41b020ee67a3d1339f1ad9b54bf07d6c59457fa0d8c63390d74d201aea024911,approved,,2026-08-18,
learning.word.manzana,e5dd113b55ed0a3d4b2cef3035f44551938050d6a97587ae798de86908d6296f,approved,,2026-08-18,
learning.word.manzana_roja,f1032e318e1fe6a678dc0c6ed3a15c3da10577183857f7b148cc5dd21acb149f,approved,,2026-08-18,
learning.word.mar,16bc8c2dc2bb81ff244a43131242fe3c587237fbdde84419309a07eef36fd975,approved,,2026-08-18,
learning.word.mar_azul,a43d9b276bdc0232d47e4da8cca2b5281a8ad18ba3dbb5cd9ed332e606352620,approved,,2026-08-18,
learning.word.margarita,f1352f7534a7e52869fee924fc604253fa92a99659870aca1a951bbcb72b2383,approved,,2026-08-18,
learning.word.mariposa,945a7485f0ae3065162a7d6de8a7f01ba95e936e0eaaa6c3195ba6650cc02e88,approved,,2026-08-18,
learning.word.mariquita,4e320c3cb881598f91a8f55cc24a505730429a2a472a2ddeded38bdd9718fbdd,approved,,2026-08-18,
learning.word.mata,db5af78b94a78527445df06db4e3136a4db3c8a8311e2dcaef42ad69fd6c2436,approved,,2026-08-18,
learning.word.melon,f8b780cde8cb2cbe82bb8e68f9798ce8e0dae3421e3f3b2173ecfd66aaba9bd2,approved,,2026-08-18,
learning.word.mes,29ac4133f02bcf7cb17efd50a16e77cd4ea6b7d7029748f216d9dd81f6479d8d,approved,,2026-08-18,
learning.word.mesa,22a73bce84fd3d31380aa49dd14f841c207ddbb72e29d3b31c87980a8fbae6fb,approved,,2026-08-18,
learning.word.microscopio,8f28fcf11671539bc3182dd5f23143ebf0741e0eb0b7627510dd594b40c7da49,approved,,2026-08-18,
learning.word.montana,4509751fd72bbed35babc04a1a54099caae091861b65bda431aecc131e523f35,approved,,2026-08-18,
learning.word.muneco_de_nieve,21e7f54ff9ed7b7150e93db24e7076c8caa2941446c2ab371a205aaea006bff3,approved,,2026-08-18,
learning.word.naranja,5e60adf761d72099e4192445a3d18a089fe215d7d5ca5ab8a9b761c45a4a9769,approved,,2026-08-18,
learning.word.nave_espacial,d7159a83ba6eab4913c8e2953cf3ab550d7550f70c4e79398ee8a82c670ef0a6,approved,,2026-08-18,
learning.word.nieve,00d9154e8070aa58713522c97a92e4a759939bef92ce700b478cdbe20476517f,approved,,2026-08-18,
learning.word.nina_alegre,2a7e72aeba9f354e2bd0e7e903ad46cc2837acd684f017b705ba3ed7c349a4c3,approved,,2026-08-18,
learning.word.nino,0bb58a28e8c256a543d5cfa415e9b3ea38a9dfb7bc580570920088389fa0c4eb,approved,,2026-08-18,
learning.word.nino_feliz,0ab40fe5978713f9061c10d0cfe4bdb3a42cbd3c38a70c8e2042d2b4ee2f623b,approved,,2026-08-18,
learning.word.nube,e63220a11ce5204d2513f635947e2baa4fb8e82924303fb67d6f4fe76e89fe93,approved,,2026-08-18,
