key,spec_hash,status,reviewer,date,notes
learning.word.freunde_spielen_zusammen,26c21531c01fb02a798aa8920bdde98a39cba26958d47da78b04abc15f748201,approved,,2026-08-17,
learning.word.gabel,df5e46be7c85b77472898883db46a1916ace6160470081fcd2d3bb31a99426b7,approved,,2026-08-17,
learning.word.gans,414feb63a29b542635796b5ed5baf724f92226577c599c83a62d074985eb5dad,approved,,2026-08-17,
learning.word.gelbe_sonne,41b369e8121605a4b72555bb5ffda7d338b26eb1e807e4c12833e34586dfcdb7,approved,,2026-08-17,
learning.word.geld,a834c7274ddddbadf6a934416c2dde0cc7320ed761211f4982d0a09d6b50c281,approved,,2026-08-17,
learning.word.glitzerballon,fa17042a064927247e96937aef6355b464452f28ca3c6895e2dd933d47202f95,approved,,2026-08-17,
learning.word.gold,17c237773cb7f3339c74182a0650878ba036d726ae6ad1813fbd2cf1c36cd234,approved,,2026-08-17,
learning.word.grosse_katze,6f4e36832225beac2155956bd5612b7fdc9be6ed78fed7d2d4e91eb99dda662a,approved,,2026-08-17,
learning.word.grosser_ballon,79606b6e434eec9973689764ec3f0238ad02eef3205d4688d9c5223b3aa75852,approved,,2026-08-17,
learning.word.grosser_bar_schlaft,e6c90d9f81a7d49ceb41e6a8d0ed6cda9ec4602feb45d1b69e445c69ee0951ac,approved,,2026-08-17,
learning.word.grosser_wal,0817e248162dc4bcbeaf791f8e1df06b8bae6152d5e7586db110c63160371675,approved,,2026-08-17,
learning.word.grune_schildkrote,edbfc59bd111c9e6e2ee54d68cd074674e946961bba1ea960a591323c9878d32,approved,,2026-08-17,
learning.word.gruner_wald,03e49ce8f7814e6fd82bdf814e305b0065ca447475d0e1bcbf6277996395ab97,approved,,2026-08-17,
learning.word.gummibarchen,d658364d0abca9804e0f2dad6594a2fbca82dbf6c006d360ec06d6118daf26da,approved,,2026-08-17,
learning.word.gute_ist_magie,43ffb80428c73e0d22ec110e3485497efbe27166fa681388ca3998840af47838,approved,,2026-08-17,
learning.word.guten_morgen,ef8a188df7774225062a601e606a76d40ca63c124fe27fab95471616bb01fc41,approved,,2026-08-17,
learning.word.guter_freund,749f1d9da99834676df68302f014a7ef8a444b3943d6b1f7f67446c07ea01d71,approved,,2026-08-17,
learning.word.hampelmann,348db5c29bff9f9a9477a715281e3368645785c44bed6631896a7185e6c5f65c,approved,,2026-08-17,
learning.word.haus,07c8802f0840886b7a5e2fd4c47ae0071bfe7fc9977e6ff504ae0a0dbdcdca12,approved,,2026-08-17,
learning.word.heisser_tee,f0efe7f88d3cb8138c6673e64348bf60a475664e92d90fe6b3664d9d5534c384,approved,,2026-08-17,
learning.word.heissluftballon,2325866403ccd9958678afdd776ad560da13f01e512079e282c7ceff8110689b,approved,,2026-08-17,
learning.word.honig,91521fbcc3434f0b126a48fccafa78d901486c2fec0e5effcee322cdfc100d17,approved,,2026-08-17,
learning.word.hose,cc12e2ceb5acc2093349936f4a753cca821c14d91c8d772b7122ef028ed9d962,approved,,2026-08-17,
learning.word.huhnerhof,ee53a8e7cca6a9412fce763c96cd782b6767e7c14aacaebad238610711c32033,approved,,2026-08-17,
learning.word.hund,f5686613e60ef8307167947ddcfb4531529878cce550d80819e7d200f3c4dd28,approved,,2026-08-17,
learning.word.hut,d9293f3657e44cb218062723781c58c73e7b6bb31dc7e18a57a3ebf72e6bd58c,approved,,2026-08-17,
learning.word.ich_liebe_dich,610f4d9a0e47e90735105f664aa3b0c7f81297534bef8cc7dc0d9dab9c8d5c1e,approved,,2026-08-17,
learning.word.kalter_schnee,ca13e19c7ef9e98fdfc988ca1148229b87795f29b683bf2e2e995d1d2f0d85d8,approved,,2026-08-17,
learning.word.kaltes_eis,0751aa7094b2a667be14fbf30d063b3b3da665ad823354b9a53417ff1cf115b9,approved,,2026-08-17,
learning.word.karotte,c7e0d716bf9c313efe2887888beca1091ad96d4d849b624428fb2d09847a704a,approved,,2026-08-17,
learning.word.kartoffel,74bb18d97fb36e5efc8800821f2a4c8bfa4d82c4543621c3fe5856e5fbda1be0,approved,,2026-08-17,
learning.word.katze,5e2102c7c62bc1903cdcbb436d190b427cebbf657c82b9aa697126477464ff03,approved,,2026-08-17,
learning.word.kind,05608eb4dde2f3fcacb506dae0f3fcbc617bc9ff8f30d105086f84af4e65beb5,approved,,2026-08-17,
learning.word.kinderfest,f5e50de6d37f86ca08fa25b3f018da7a0d9e111c7fc05deaa741f2f6f8701abd,approved,,2026-08-17,
learning.word.kinderwagen,8b3f45cf733dbf5ad10ab73390de38edca25a390e89e7f29059acb5351e028a8,approved,,2026-08-17,
learning.word.kirschen,0ba43cb3f3e9598f21c0b5ba72b06a72459141b9872ce237b2414787800c5f53,approved,,2026-08-17,
learning.word.kleiner_hund,bdc37b8d47ee25cf99263a6a2f6755f030a3c87f226e908f01848e6e9b9dc566,approved,,2026-08-17,
learning.word.kleiner_marienkafer,c8671e526024f1d5e48e582c00ceca354df2767a18a838178e1a961c58ec1f25,approved,,2026-08-17,
learning.word.kleines_kaninchen,13dc87e7a68af9615e106048a0bc73d2b2587e08bba15b52c8daadd0fcb04439,approved,,2026-08-17,
learning.word.kleines_katzchen,abfb6c73c7204847dd5fd20a1ec5ecf9422bbaf167c474e144cd094612a12828,approved,,2026-08-17,
learning.word.kopf,2bd6b0e91237fd9b4f44dbfb5998bf2eeca48fe257fc24a79516ade921417f36,approved,,2026-08-17,
learning.word.korb,09642346fee47360174a4e2545d7ac1a4e8dbd1b596e8f37dc0629c1fe2cc640,approved,,2026-08-17,
learning.word.krankenwagen,655c3dcef5a74b0a6a8dc7a34196d12bb86e1982707f7ae872996eb7a76279ea,approved,,2026-08-17,
learning.word.kuchenessen,24d7ade0402ea0e531807c49293850c30ec3c6bcd3bf8bdd90caf850694f0c2a,approved,,2026-08-17,
learning.word.kuchenstuck,9ad9d50028e623afff8ee1804c4a2d4263260b76f34c1766e5152a34043a6daf,approved,,2026-08-17,
learning.word.kuh,7efd37d6600f31117eb3b877404384bb74d3a9fdaf32dd66bc6f0257ba74953d,approved,,2026-08-17,
learning.word.kuhstall,76db3b9bb454cb0bf71a316832cfe8ac51be92fb59768f16764ef5c621d40cba,approved,,2026-08-17,
learning.word.kuschelbar,12be5f58fce34bab0cb50c825d79f75feabcaf6ea471c93949d965aac29f980d,approved,,2026-08-17,
learning.word.lachle_und_freue_dich,d9b4651ff6b5c6628e5dc39ecee096832f9a76d0e50ae0ba607a29bf843dbd16,approved,,2026-08-17,
learning.word.lampe,1e7d6519255465c05390626c3eeaf7a3a2156c96771cfffdbd6ea15b489c854d,approved,,2026-08-17,
learning.word.langsame_schnecke,0c177d785fc32da99b65b79a3a835eeb43fa574ab41d7826db4a4277a935fc40,approved,,2026-08-17,
learning.word.leckerer_apfel,4b9430d1617f0d0552813ff700616a771233e048f28f38167123fd159d9289a2,approved,,2026-08-17,
learning.word.lieber_osterhase,2a31ab4e8f3602ec7b4e1f0d6f0ab31663a057f7edbedd821d0b1eaac4842da8,approved,,2026-08-17,
learning.word.lies_ein_gutes_buch,b3067d67d5b2471951819c8a45fc9286243dd1d4fb3efd502bc34d1a8783cc76,approved,,2026-08-17,
learning.word.luftballon,12ad6f00415d4291f3d1e7473aaa5f15c6a8ab01daa14463745b99237d8dc136,approved,,2026-08-17,
learning.word.mach_deine_augen_zu,db20d6e60ca28dda6a69beafda3ebcc305b33ac2bcc4ed86e3fba2bc1d34ed75,approved,,2026-08-17,
learning.word.marienkafer,75219106fca3bf4d2758058e8901a750b2b3a841b8dfd26785e66cd89fdc3d52,approved,,2026-08-17,
learning.word.maus,2ab7689e5a4806dd4a814e71bad0e63f74fc77c6c3c54367cab32f9592a77c7d,approved,,2026-08-17,
learning.word.meine_familie,62ddfa5ecb77f87fe0dae61174fa28a14311c14ffe189162a0eec52fe5192f85,approved,,2026-08-17,
learning.word.milch,b12e41f69421e3813fb36dfd6bbf09c4cf37a56a2a01c631f69919754b615ded,approved,,2026-08-17,
learning.word.milchglas,0831b8075734a2ee4ef858d49c42ebbab8b246e2521d7e6ea2d18241ae3c661a,approved,,2026-08-17,
learning.word.mond,8f2e24469b9d01034957357e412236b5724d154d0dbc8b36f837081e9097a804,approved,,2026-08-17,
learning.word.mullauto,c7623c6fda40e4e07e54599284a0b71b4f42151c1a3b87e6f5fd171001027af9,approved,,2026-08-17,
learning.word.nachteule,1a64fc99d191101d4886eaaf3e96ad0c81cb6058bbbb533100ed756f472ac9b2,approved,,2026-08-17,
learning.word.nagel,b840a9e1478af906b7f35a0f9cbaee0255781b95d11cb13b8a113f9ed7580b56,approved,,2026-08-17,
learning.word.nase,63d6f4b33809beaed919e8213cdd5156533a1d6d4e70ac4914f2e843d3c84d92,approved,,2026-08-17,
learning.word.ohr,864ac474a7670876d1f7768b3b5e9ca1009eaaacd1fa3f111db7e7cf1302af47,approved,,2026-08-17,
learning.word.osterhase,ccdb82bf3b6b5a725bb1811f909ee25647dea4213ce992f9288a8ef263c626e4,approved,,2026-08-17,
learning.word.panda,614dbded857f95550849cec3caa320119e1a60d28d1b4254650c49753926c87f,approved,,2026-08-17,
learning.word.papa_liest_mir_vor,36340004d4d097739e8935abbc6d0b8cb57f3dcc2fb569519759b7e7ff3549ff,approved,,2026-08-17,
learning.word.pferd,f10b11fad819b3df598e038933a454e2ef4e87a241f819fe7e1bf3b1e7d7f017,approved,,2026-08-17,
learning.word.pferdestall,9752bd3d5c6cc1d31a647280a64b77170ab1448a72119e40eaa82d2d403d0635,approved,,2026-08-17,
learning.word.pinguine,7cf5ba980195f4b398f513b99874f6a89f273f616f3ecc2b997c459576f909fa,approved,,2026-08-17,
learning.word.pizza,37971bfbadfb45508deccc19cd4a3ec266cb202838c878c467ab2a9a5e7ee438,approved,,2026-08-17,
learning.word.polizeiauto,1e31cb6133d56608490ce3e49227b9b59e0ac99a8c1d773119ae14604d1147f4,approved,,2026-08-17,
learning.word.rad,23e0e998b64cfd98e652843d5e1f442171e5a5ca35f4441f436ea18fcfbd0e1f,approved,,2026-08-17,
learning.word.radio,4b9522f3d2d8949ea951f58bfa1deb9d39aa0302d78aab47436d6a83e4f3fb19,approved,,2026-08-17,
learning.word.raumschiff,bc5b574ba98707cf04457a91160c094847ff69d26d2a6d8d9054f33b64a7458d,approved,,2026-08-17,
learning.word.regenbogen,1703cb669c3785af1d827f38248a92374dbe02dd1cf6aa6087eb348e309dff6b,approved,,2026-08-17,
learning.word.robbe,f57bf7b612e1abfa616e59136203a7f136cfcd05c9626aad7bd92e4cdbec9edb,approved,,2026-08-17,
learning.word.rock,68de525f7d747703e1b92639efda8870b1f503013cc1a17f94fda17c4b629410,approved,,2026-08-17,
learning.word.rodelbahn,2bee9ab0e1c67f58008497ee52a0e219df7cf59dbdcb1c2620ac521fd013a01c,approved,,2026-08-17,
learning.word.rohr,0d4c378eaf1240004efbeeee94e6141df6b8118267953847930193a8ef878a63,approved,,2026-08-17,
learning.word.rose,576723d11d055af5762c51dc5ba83ff2adc74056994eac1c9011179bcf3fea7b,approved,,2026-08-17,
learning.word.rot,bffc5ba59fbc02045f02bf7673e3fc3bc903c7b1566a6c25d51ce0e8777d1e3d,approved,,2026-08-17,
learning.word.roter_apfel,06d647639feb4bd3df17bfc247c748711771fd60a3d63534b6cf076827bef036,approved,,2026-08-17,
learning.word.rotes_auto,fea02fe953eb0de2583f5aa37c92fb660024a68d8db7d62a3d6f1e75138adc3e,approved,,2026-08-17,
learning.word.schatzkarte,3a224e4955855db8cbb704f737e6599af67b13ee2bdc14529fd112866b50a961,approved,,2026-08-17,
learning.word.schatztruhe,9f1dbec625d4066790f8b0d8fb2509cdb511bb1b3ca5ae02f1b3b477d6f29405,approved,,2026-08-17,
learning.word.schmetterling,74f65886fe4f92e4a57b99092b4e17360fb870c78a2471acb058e324ef79c03f,approved,,2026-08-17,
learning.word.schneekugel,f7625efd5e1910c97bacab674beaa6ad0d3b886f638b2d6228007112541db8b0,approved,,2026-08-17,
learning.word.schneemann,3ad5b2321637443a9aad1d7d4c1da3716c5c4895a6a543d23c5493ac2b2ec081,approved,,2026-08-17,
learning.word.schokolade,121bb7b77c2d898ccb02779164192e3a95a41688a1193ae1d468960758a780fc,approved,,2026-08-17,
learning.word.schuh,6557dfb23ee1fd57a3ef449bc03763e8d3b1dd553e91499c81b715c2386f71cd,approved,,2026-08-17,
