key,spec_hash,status,reviewer,date,notes
learning.char.e_acute,c2aeaefe07af9fa251914129522ffcd9325f9b8316296743c9bd22d0afd6e6c3,rejected,,2026-08-12,has some clip and longer pause at the beginning 9probably from previous letter)
learning.char.e_caron,1cfda7ea70f97d2fa675f4f456ebf51c63cd7a950a2675e4ef0e432c4a45270c,rejected,,2026-08-12,"the ""e"" is too short. should be rather é a háčkem then e s háčkem"
learning.char.e_caron,c32309cf63651d64e2f65f3f98946dfe4af98e40eec10b9961285dfe3811eeac,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.e_caron,d7d7094bb32d3a6aed8c3098a161aa190c46f462480697457103d7f0e64cf8a7,rejected,,2026-08-12,"short, should be long"
learning.char.e_caron,fb91dc31761c0fd8086e8291dd578c90137f25f682b1125c0d4308f3a0ea659e,approved,,2026-08-12,
learning.char.f,6816bd254e318fb9d4bac1de257adc97402d7db0470662fe6c95dd35ce406cfc,rejected,,2026-08-12,very short
learning.char.f,dd89eaa98bbc2c27150a208a749c89eb32cdb91ddd22bc54afddd15d65d524fd,approved,,2026-08-12,
learning.char.f,e847794db582183279dc4c90d1e2f90f0ec97035c529baeac2bbf96bbcaa7120,approved,,2026-08-12,
learning.char.f,f218d3b0dbf913770942dc3329e14ff160cf68e0dcc809e9042f440f7e4c9106,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.g,0302e88b0efdf5c6a00c3f5b19ebeb2d7e99c03fbe2ecdf6b13a9d38a4308904,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.g,23827faf777034376fe28f6eb5d24871cca5ef030cf4d487e01758dd9d4867c9,approved,,2026-08-12,
learning.char.g,d291bf1b45e255958582e25570b8344f6423415ae99659475eb80c2ce09894cb,approved,,2026-08-12,
learning.char.h,11e7badde100310600f1937177f0784113e50f1731b693d6b3b6364e38d3ba93,approved,,2026-08-12,
learning.char.h,188579692ea90f22b63a5593ddd9a36d009039c6fda085df67cc7ce639a483f9,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.h,e4f94606542d4510019332efdcb5ba877ff82060ad007a11c289066e34e99c1c,approved,,2026-08-12,
learning.char.i,32309c7c44251726025419f9b4359064a4b23556c6aa5e25845ab12bcbd01c0e,rejected,,2026-08-12,almost different speaker
learning.char.i,55ed9fb8804268659f7f404582b9a526e3cc7cb039ebbfa79353dfa7e160d3b5,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.i,f099387f70bafd075f62d86dc32b5090522536b0bf1ca4ed54e03262949849fb,approved,,2026-08-12,
learning.char.i_acute,5df041e5e4f2900f3deb9150fcddc9639536484d52af27e4d17d6b5987655e06,approved,,2026-08-12,
learning.char.i_acute,a78b600ab34b663d82d70759f5265ab2a2437a2eaecd58688131ac80c5ea823e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.i_acute,c5e7c9e0a8bc5f6e337a27c1e813699ab89fa4a847f03263149ffc835f6cd663,approved,,2026-08-12,
learning.char.j,0c608476686fe661150abeb9dae846e03ccd4aba42ea9b8d31dd8c359bb70dff,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.j,af56336acf0aaa3b4b67fc6af0ce2ea88f806b1f7e5d1d4ae8381142952c7427,approved,,2026-08-12,
learning.char.j,ddfcf72a1e49e8b3302207fff6627f079d65e723928db83640ce23c0f04c3923,approved,,2026-08-12,
learning.char.k,4f10acfb213315d0d8f5001f799d422a2a6aa726cf983ebc7e3f43499b4e6c3c,approved,,2026-08-12,
learning.char.k,8fe9d96955b46ffd320e4fbc4af950fe3f70f0f98ed4e05b22b67ee990f32072,approved,,2026-08-12,
learning.char.k,e945051c6237e51969cf6e6f607a4540d5b81e85ed615246cc16b8a407c5c1a8,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.l,16b1c80ae0f50f7b6fecc7a99ef9bd5952174c730bdd176c445a4122f5a5d435,approved,,2026-08-12,
learning.char.l,8cbfce10c49ce18c9e60f480377e1ba5f85f430199ac414b3b5ec8f288d4793e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.l,a1b9832ecb821231d70a22e0fba8a37132fd31f550ea25a8c30eadc9d59db128,approved,,2026-08-12,
learning.char.m,0a333eecea44e3b683a50b4819e2f0117b464084de50ef5417072ff5706686c2,approved,,2026-08-12,
learning.char.m,2f0b3d6e0ba451b75e5eeb06dd3085c7d97d1455fa1b390adf2cc44c0941f47e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.m,df60d3fef558c7012422e73a16d0989744228117daa79e06761a1c765fc8dc05,approved,,2026-08-12,
learning.char.n,b7b8aef81c0a065e3d86a3c62423c3d8b5c3ce4abcc9481cd1e6dc155131f347,approved,,2026-08-12,
learning.char.n,bcf8eaa97e40011e7e7754f2229c2fddfdc4299d43eb2bb8c9dc3f6ba23046e5,approved,,2026-08-12,
learning.char.n,be1beda3ab5b2dbca3df2d5b51970fc2943ffa92c83b6d65c98852e79bdd272e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.n_caron,cb4c9b0990de77e83fac3ac3aa3873cb3a25193d1e90ad9205cb49e726fa1203,approved,,2026-08-12,
learning.char.n_caron,d52f8ca1f18cacea0ca4a8c54009cc1b42f3a74d7f65ddfb8b7e5626f1703e3c,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.n_caron,f35bb54585425112cc1fd20788bbe7aaae1852f5543d82ea950fd36b89d91591,approved,,2026-08-12,
learning.char.o,009566810bff0ebb68cfd9668076386021210fe6fc7b68023c0142416d8eb810,approved,,2026-08-12,
learning.char.o,299376e54fb0dc98457b4a90d551009fb366883cd75da65c794f47b657d0d999,approved,,2026-08-12,
learning.char.o,3084f4d04036481b332134c32bb7c3984a529f9a56c0dc81deb53b4e83527fe6,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.o_acute,5c8374487d383043644ec530fd3bfcd601c9b09c0c939c4d3d897499eea67c5c,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.o_acute,cbe453e57c4b8b2bd0d3800e85871163fdf48fb1b4fbeb00b3c3945e91aa404c,approved,,2026-08-12,
learning.char.o_acute,e413b9bd72c8133b275fae2adf8c20af109d25613ca324a52fb9bfe33667bd7c,approved,,2026-08-12,
learning.char.p,1387a6b89db342fe2e3d59eec336936c26783b2df3a7b6e906231a3205ffd0e8,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.p,62ab08e73d3f18ded199be8cd5e522fb0bedac176d999f234643aee602df9cba,approved,,2026-08-12,
learning.char.p,f44c594f4d0922f7b9fc329a71f4342b45aae5bc1ecf19a3c49ba9d0ecddfc0a,approved,,2026-08-12,
learning.char.q,5726ad4cda305b9fe0a799ff7141fb4eaa337eedfb3fe6be226fedf67a6961c3,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.q,6c864896f2d9ae37f55ab545e311a0637d6c66728db058e984a86a18fff9b67e,approved,,2026-08-12,
learning.char.q,aeeb8b71627ca9262032ff7aa966b249d43ba6baaf1d9a135784de43deab0c3e,approved,,2026-08-12,
learning.char.r,26a6e8c695a29038456073b05d9b78c8b5fefef1f821ec854f1de557735b4203,approved,,2026-08-12,
learning.char.r,ead99b8ce77c213c34191ca7e033ccca8a8d209c8f380f05be4191a2a3b8cca9,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.r,f73f0fdba17ee316226f70bcc243870dc2a1a26ea972d5f34ccc9d999425f41a,approved,,2026-08-12,
learning.char.r_caron,3c5f401adb427cfa660fbd00ec3fecd449ec9d9208aee4fc32662158fdd1d532,approved,,2026-08-12,
learning.char.r_caron,7deefa84073c534f6a504639575a11c9af99e39c2a15216a3e991665e4447c38,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.r_caron,eba3df6210a46141b1a6761319ed9a749a178b89f2f3a1bea1083a4422fbdeb7,approved,,2026-08-12,
learning.char.s,76d99f742f36a5e4e83ea2971d0677fd73ab9365e70a8dc8531d282a579ab6dc,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.s,8550f7d0ccc383d1fcd2f3d1084b65ba185ed8de4af5b6459440220ccb15779d,approved,,2026-08-12,
learning.char.s,a202abc6f44acc46cbe7ccffe19f5f132c5e344eeae9c1f3536fe4fff1cd46b4,approved,,2026-08-12,
learning.char.s_caron,17637bb2c21a53c2737f2256e60345f441c60490a1af84c50bc06a63105c38ca,approved,,2026-08-12,
learning.char.s_caron,8e1a81deed55855e19e3784b7b6a6fedddc3edb224dc8dd448dec834e018778f,approved,,2026-08-12,
learning.char.s_caron,acd7c466793b7ebcf66fe35dc8751055bb9953dba3fef4642121fee4f3a0355e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.t,5a8ff8acfa3c585db19f68cc57fba031158975e3cb1aaa4f009952dc2c720abe,approved,,2026-08-12,
learning.char.t,69f0ddf9f8547cb6547bd734f53a8c1933db2953fecbb25658daa3ac7e9f7b53,approved,,2026-08-12,
learning.char.t,7a00d396fbd32c83d7dcd00b27d92e503137666c96545aef6912c523680c8628,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.t_caron,09a250e4a672cd9ae976b53928f666187facf05ebfe42f6f3b50e739f70cef3f,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.t_caron,21d7bb2094d893f7fa2e5cffe56666a71a666497390271d4c679bbc0138e73dd,rejected,,2026-08-12,not very distinct
learning.char.t_caron,5bddc55c32b5ec90fb50e71f17c6a2984fb57ff620937c4d46317802b85fcd7b,approved,,2026-08-12,
learning.char.u,41ddbfa46990badc8ec7caca0e1aab8150b626c06f95c03331edb264a10a5089,approved,,2026-08-12,
learning.char.u,9892661e96a7d9580e10d57237653cdd616e4af4fbd66200908ce665ccf84251,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.u,ad45155eb2fd05da89528bea062568556aea8e3c3a022931bc6d0f2fdba9448d,approved,,2026-08-12,
learning.char.u_acute,83d38fd2d08e657d895b729c079edd02ce001a4028d782698b1c69498ef96919,approved,,2026-08-12,
learning.char.u_acute,a82051c84b8cef0ed320c10fbd99f00c2392f334edd99c5e87a106bf4f54adab,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.u_acute,ba623086961a25cab01c5afedda38aae02d3a08786587cac5b1c9130a02c11d3,approved,,2026-08-12,
learning.char.u_ring,054e2e19e3616519be950f7838d77e9a38525663ad0564e5ec61858a23b2a204,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.u_ring,a2f2cafc12b057c1b6ba7d20627fd85aa181519ef1fe59fa96d691b2e18e8211,approved,,2026-08-12,
learning.char.u_ring,f39d02f64837906803ef9be9293ae97ffe4e39476cdcd2459d4721df3788e791,rejected,,2026-08-12,beginning is weirdly cropped
learning.char.v,73875dfb7d67fcec95f61aac559cc94dfec1ca04dff24a0702baa7293f76af13,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.v,d7b2d01268cc2ad0eaf26c3f3060f3368e7954b6beccc0a06f899df8b0b0f06c,approved,,2026-08-12,
learning.char.v,e506f0e8a874673c3969d3265631212595b4373abcbea0b6a3205f7142c25b11,approved,,2026-08-12,
learning.char.w,402cee21b4130d08226b9729ec900fa520661d5bb733fec8aa007dce22406f1a,approved,,2026-08-12,
learning.char.w,85b60564c18f1efb6048cb394394d6fd5953595afc96eb227557b04648616371,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.w,8e3115bc4696d411792ddf78b0ae976876191f4593de303241683d5cbeb8f375,approved,,2026-08-12,
learning.char.x,4ec7589267b40eb1cbb75ecc09b71b22b8c266e36c74b83a19c16e1201111087,approved,,2026-08-12,
learning.char.x,6543f0278236649f80cceac4e0a558a4f921431fb453470f87ff5479fc0973cc,approved,,2026-08-12,
learning.char.x,a69de0d88febc2012616672dd5bec0263535053064cc650b57ad60c0b91cf229,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.y,449231643b3ba0063e6b97bd4d8d1d21f03596991de7251c96a32d1a1e45d33a,approved,,2026-08-12,
learning.char.y,da83af0cbad1d8d73d87ec316fbe8d05d9fc98cd76981663eac5703220c421a1,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.y,e6e3e9e389ee1c3c1acabe8f3dcba3825ca873b6b164ed9ce36a164bd9543223,approved,,2026-08-12,
learning.char.y_acute,5ff9c4595eb19093164f875cf5748a4ebbc501133cd093d4604bc4d5212fd8f5,approved,,2026-08-12,
learning.char.y_acute,6cdc9f4bdac0cf2676fdf3ad928a81e22daa2717774e4137ba3273ba38f754ce,approved,,2026-08-12,
learning.char.y_acute,7df8252aa0cb06ffa9e8d424be730fc3dc72a148f84b33b2bf9715758bb7ae02,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.z,55682fd5ed135d806b0498de47d3f6b916483bf01749d1d0c15bf8a4ecf1813f,approved,,2026-08-12,
learning.char.z,82c7c437b982a15616e2034758d149b60827a3141f5882270c3f4b489d8dfbf3,approved,,2026-08-12,
learning.char.z,bc9b5805ff6cfea6ac002e54939829449c2c31f8f03c95ac81b213efbf25144b,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.z_caron,87d50567537d7e05a057f112d161ed73beb88ead45d67844615d7f727a816513,approved,,2026-08-12,
learning.char.z_caron,a282ef5b85de5316ac4e2c0c1651026111eb2b0c331e3a5ed0471da404793d5a,approved,,2026-08-12,
learning.char.z_caron,b0d210184267c84db0682f76bf1ea7a4974ebc552591fdfa8cae3d4fb2ecfb7e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.001,046d9d007671eb1571c102a4a3f8918ed75aef8c41055a42f00b5cc120f79362,approved,,2026-08-12,
learning.number.001,84f316ee86929745bc1ba555ccc2ab9e29b4a683657be7e9d15f0b635dc2975a,approved,,2026-08-12,
learning.number.001,b3a299279682a2e4c3b1068d974cc488469b874564062f856c3e14e191bcc3b9,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.002,0245304b4ed1c4faeb3d2ce23be23d6d4fc14ce566785f0f91f26eb604c42a0e,approved,,2026-08-12,
learning.number.002,3d1649eb29a55a87447a6a2085a47e750cd71d1829dceda1fcdb4a2a04704760,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.002,f21b72d88b8b71dc317c2655b1cb713f989fa64d6f2dac056ef6577319dbf620,approved,,2026-08-12,
learning.number.003,43890711358cf097743ab907fc9b990f50c89b12223b150505961464909e9764,approved,,2026-08-12,
learning.number.003,4a272757cfef75163c7ddbac69fe1ef279e1e7068f252408bc9548789b9620f1,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.003,7c7a9be2fbf734fca574a3dac82c9e3f9175cd781d228788535f902b5bc251f6,approved,,2026-08-12,
learning.number.004,17718544640ae1f4cf6abc3eaefd59788e22f0b15ffc339ecbe63a68e342fab6,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.004,3f77040d3f377e31f5bbd23d5eabee8a0ae2086d470f3feccbdffc211e2ed654,approved,,2026-08-12,
learning.number.004,889ed307148b58da1fd5e5ac23097320c50128546ed3027f0db68ee51db664f4,approved,,2026-08-12,
learning.number.005,49da9d686e3be926b4c8101f9b3dc32dcd45ad5534fe26d7b17d2af6011915cb,approved,,2026-08-12,
learning.number.005,63b3fec8767bc43ea81cf85f2feb06f91fbc2e519032be68d2314c46870d5522,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.005,97ac00e21dfa2cf93186e9f7ce78bfe1acafbc59a3b588808f5bd5d103a3b2c7,approved,,2026-08-12,
learning.number.006,0de5b94439da4313cb4acc6d6196970c7ca92e95e076bf6dbfaa25c0d8b47f10,approved,,2026-08-12,
learning.number.006,60b19e1917f7ddde6289397c828b3d5a967339449b06d19b015e432d49d6f6f3,approved,,2026-08-12,
learning.number.006,fdf93dceb45eaac37efaf5d06b2d3631045510d9f86ff1fb98d38edfca89be23,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.007,11256460d319dbfa9676a87f197045e3bc92a9432e94e28bcccdf5026208916b,approved,,2026-08-12,
learning.number.007,1ca5cab0aa4fa3603ef163f81f72aebee349aec776e55f5549dd7bec81d4c117,approved,,2026-08-12,
learning.number.007,96e8e2b3274216b6b8f61a632b0503c890f147b95a512d1e6cf9a6e57c8ecc53,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.008,3ccd36971f53d2754cc739b39a5d87098c454e73949e47ed3e7020e279325052,rejected,,2026-08-12,clipped
learning.number.008,6030f3a3e0ecce99cfa541b0f658df796ff2a501bcc6378052191d11c64f2ca6,approved,,2026-08-12,
learning.number.008,96301e9c8bdab9928ea901d3e22e3683d38925d3c412695b790c25bbc894e84c,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.009,06abf08b4650babda1b621201b8fd808796a2cc358a9c53423abd66bc7c42524,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.009,f778209fff823e0b0966b2dc869d8edb4b27cae23553340e8122770cb2080afc,rejected,,2026-08-12,has part of previous number at the beginning
learning.number.009,fed304c0e6ef77361fa1ed41c3896dbcdeebf0798c38d2dd7723b206618b9a36,approved,,2026-08-12,
learning.number.010,119f45dcb01f2091d0b322fb1decdb6e253fff04a1479ae543a1807616d63b03,rejected,,2026-08-12,too long pause at the beginning
learning.number.010,11ca667f2100d7824b34625ad989c3432d930d95b1df606117513abe0f308de2,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.010,f797b0ad12e72306cb70c35e2808513abf2876ffd257ef05d1d13a60a83ba978,approved,,2026-08-12,
learning.number.011,37db638990013f071fce4a882d825c4fb339d6640d6ed4d790f47fd8c9c289da,approved,,2026-08-12,
learning.number.011,656f7b4314aa5ff369490cbf33540bef52428e676036cd16120adffcea8ddbda,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.011,d9c69e398ca222eb6ba52a04c722ae3b36f1c289ddbebbe3e6a9bb43edcdb611,rejected,,2026-08-12,too long pause at the beginning
learning.number.012,1c31b0983be20a8887cf208b48d66b9858f6c2f63de03dc9e8b5ca09b6812d09,approved,,2026-08-12,
learning.number.012,6ab38f8c8242178f4a6216ee50bf1497a72d92e94806b4044184f2fa5af86fb2,approved,,2026-08-12,
learning.number.012,f1e1f76925623d0e1232033466061f796fe6bc56d835ea1f75dbdad653d4331d,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.013,3d97199023dc6e4b1f803446f7006e7a119d302e22faeea0f719f9293782b544,approved,,2026-08-12,
learning.number.013,7e22c4174a8f33bdf4b0eaed4684653396e951cc8c4b4bf746fb9d1230853c85,approved,,2026-08-12,
learning.number.013,bdcb5204f24128c3403c4195c31ca91cdd273661a84642deffb740cc4961ccfe,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.014,3d34d823b8d021b1c0b0393c06283c0aed1048028ace667dd626ebe4cccb5d25,approved,,2026-08-12,
learning.number.014,906171871a5650c85670ff4ef1195ec488d788875d6d16160a01df16d70b45d9,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.014,bbf1f6347816f97010fb5f5d47684697bede50d7fa54d9137e40fa2f8692b2e7,approved,,2026-08-12,
learning.number.015,54a6b214201576311865116dd08477428856b53370059e13f141857bd5110d88,approved,,2026-08-12,
learning.number.015,6a1fb39478f088e1ef033cce2b7727d3deb12242499e4616633dfa8623e018ab,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.015,e2a1729ba3b3f830612a48c9ba98fe3b570316f119f94698e6a308f8cd7da964,approved,,2026-08-12,
learning.number.016,17c2a4bcf6a08dd0915cd576038d5030363aaf042b0114da61e1955404e6adcd,approved,,2026-08-12,
learning.number.016,7c7e908c41758a7b94b812cc2718e9d24f17523b93182dc0d0eeff9c289d37bb,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.016,bb057c6d01ca65d25f1c90bbff70d54aa0b514cfe15c05a23e70016ddec4f446,approved,,2026-08-12,
learning.number.017,304cbad740a8b58d1f29c7efcd434319af530d316117bb3e2054f7afbe8200ea,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.017,40b72ed82da36e0d66a4b22af02830c1af940152672c5d0f16a7de391baef3ab,approved,,2026-08-12,
learning.number.017,ba700da0728126d58e9d96ca0b76d60e07a41adaa32dbee9bbc0a5c5ebaed80a,approved,,2026-08-12,
learning.number.018,3dcc8723ee473a4c12299b3167c72ef6bcb7f2c85b9467dee3cf0a9c0cd4bbb6,approved,,2026-08-12,
learning.number.018,f0a9d42553adb7f0817d084e84e9b4be5dfd28686950dfaa05131fd78b8e41a0,approved,,2026-08-12,
