key,spec_hash,status,reviewer,date,notes
learning.char.r,32f0b97eb7fa2a4fc5eab925f324f44b294c75fe9b41afad36ce4a2018c4b4de,approved,,2026-08-17,
learning.char.s,d02673eb42f536075575559ceea35b7c473ffaf3e2eb9c44974e4ab6addf5c90,approved,,2026-08-17,
learning.char.s_accent,daf099eae7a9c754d6f277ea5b7df778d46818e0734e4134761a32ee573b053e,approved,,2026-08-17,
learning.char.t,d0b658331d409f791e9d0ffe69d27e6f5e98d19a15f1a3b1f26553be28c9ed7a,approved,,2026-08-17,
learning.char.u,20abbe0e5803f316109d5e844eb39e5318fcda9be0a8859ea75041cbe3771a76,approved,,2026-08-17,
learning.char.w,08adb499179559cc0a9ea276ff51e07d85ac77beeabcb03c5147142a6345c87b,approved,,2026-08-17,
learning.char.x,e320332260958a8a9b58aa3f0a77b4a1ab1c025f2cd38de5c4c2c3262fc01a4d,approved,,2026-08-17,
learning.char.y,fa950322e79ff9e111a0ef09dd285637e8db08e13f26a68a9c4ac9047f6400d7,approved,,2026-08-17,
learning.char.z,6e2972f6b03edefc2de79b4ca2639de7409b391881b3e768090f0353bd0e19d7,approved,,2026-08-17,
learning.char.z_above,87acb8e330c201d60aa2333ea9b991432dfcb221cc9c3fc356f1a80f444b4b57,approved,,2026-08-17,
learning.char.z_accent,36d4bed7cfb333492c357d620316b15626e01df3d394cde552f3efbe6f0cc2d7,approved,,2026-08-17,
learning.number.001,2e6b6dd590fcbf2d9499f4885e0864383ca449984c28743e88bc8dbaff5ac924,approved,,2026-08-17,
learning.number.002,9613d2f1ef5a9ef8cffc9bb544db87d3ff980ccb18de86de8261bd6617a347a4,approved,,2026-08-17,
learning.number.003,89c17acb953f5f31698398d7c1abc836f736518161d186fb51c1b066bc6f4b6d,approved,,2026-08-17,
learning.number.004,e86b15e1a61e0f65713bf4fd9b3d7028f11bcce5ca02d85fc9d94e3321d630f4,approved,,2026-08-17,
learning.number.005,3c8eab56a0e58ebf3e72c6eff7a0b32d136e8fce69b4586af246ae93ea29cbc6,approved,,2026-08-17,
learning.number.006,a214b9d17c6a7bea1ce497637e7bf4ea915508f69ef15c6a4b957fb0db52e385,approved,,2026-08-17,
learning.number.007,991a9d213a0b5aa198cb21039124ae738883f9812aabb7f760d9a47997d62e0a,approved,,2026-08-17,
learning.number.008,028dbab14db62d8603a59fc0d93291e5892d9897ea72a40f7270a70c377faa90,approved,,2026-08-17,
learning.number.009,eb380cdf13218b7ac4af35ed98951908aa597870e46df20d76499f2f89d203fe,approved,,2026-08-17,
learning.number.010,0ae8c9d77b9057f4057a3c5d877b8e5195442f1b2c2f77e0d3fe35e98b759db4,approved,,2026-08-17,
learning.number.011,3e8943ec7d1aa606a418bd257b90772191665ebcb6b545f76ab524707520cd5b,approved,,2026-08-17,
learning.number.012,b867343323efb30e3d03ba96c27abbf2d3e563d7d905972c54e95b2ae04fefe6,approved,,2026-08-17,
learning.number.013,164d50b57eaca2715b821662eb47a152f5e343e9e59c5c72c7278c8d372c9ed4,approved,,2026-08-17,
learning.number.014,dbf8e1cb8e9aca8ddb15e872d41ea0a21224302e4cfcdda82f5b951272bc5026,approved,,2026-08-17,
learning.number.015,7b60eae928ec412bc78d2044c42fd78a443bd628510f75f08e47193ff2aa5b95,approved,,2026-08-17,
learning.number.016,9d51661533b025cdd9ea2cc18075d7802a75ea8805166bd0cb47b284ca36dc13,approved,,2026-08-17,
learning.number.017,e3cc6bf54175d8be7b4045afbf5f1e27148570f66b8d4d790082f0499af2796f,approved,,2026-08-17,
learning.number.018,ca44bea516cb9d90197dae9b4e2c963d7219840bbecd1b276494304ba8d06011,approved,,2026-08-17,
learning.number.019,746922415d22d71983f982faec580672b335118758bfbd111a8787c4a6f40bb5,approved,,2026-08-17,
learning.number.020,82a7bc0a74fadf0bf58cbc599c6b04931cdefc7cce12dda27667a7f97c20e22e,approved,,2026-08-17,
learning.number.021,3b7af11f355bfffa48b2f4adbddef1e857baea99b70b1a6fa7b8cc4d8f3963ea,approved,,2026-08-17,
learning.number.022,8328874fa00d4d7fbbefa2567f8526f1c4495607e741f9ad6ac921e25ef59b62,approved,,2026-08-17,
learning.number.023,e26b84b2e21212bec3cc5dfdb8e98ed1a7b5f5655a30450b2e455ebbf65cc25c,approved,,2026-08-17,
learning.number.024,7af303d7198b676d65543b85f767fbfc493b68966f7b63ccff39ffc4814d5ca2,approved,,2026-08-17,
learning.number.025,305a609fe2728d9654c0f66869360719b16d5e3d42b96db0a02891ad27e70b43,approved,,2026-08-17,
learning.number.026,2608df2fb64fddb8665c83b002e4a6a6e9da83ac1dd9c38250f0342441a08279,approved,,2026-08-17,
learning.number.027,c6dcb211b68a3cd97958c56e967c4da08b4407d83a6243150dd1158c11915067,approved,,2026-08-17,
learning.number.028,601b6baa8c7626c0691ebe56c7014e1f93436cb0e15ac2c337437aa98f2ba863,approved,,2026-08-17,
learning.number.029,1afc02cf3fdee1df6cdad036ab1d58a6f32b148fe4d45c91321ff5b644aa1a17,approved,,2026-08-17,
learning.number.030,d8aab4df625c546d1527c961dd163d80784a01dc1e030ecb8030de70c70d68c4,approved,,2026-08-17,
learning.number.031,08d758383ce6138d320b7bd2935e8078195d9f76c3b35e69817dac78ee2c23ed,approved,,2026-08-17,
learning.number.032,eecfe5ae8e58bc901f64c95b432931a4b8965d1b753af4600d166952864474e3,approved,,2026-08-17,
learning.number.033,787b208f2f1420d4aec96189c5b5d5aee2e770001ba77fd06865c3b438408487,approved,,2026-08-17,
learning.number.034,dd84deef8ce95f54d54a3028a7b0a1a78adfea8ee7654f80ad13f53c329b0242,approved,,2026-08-17,
learning.number.035,f3f3e6e0dbed6f6d9ecc9d6f50c1003c88afcde7bd50093c5edb656aba6e2b21,approved,,2026-08-17,
learning.number.036,ca79581a74fef7073323e241ca9a3b0d7849c8487888c24f09b56dbbcee7f101,approved,,2026-08-17,
learning.number.037,9c6d2a770666582566d0265f6ce84bba85ec72eda5ccaa8c8435d9c2120cca1f,approved,,2026-08-17,
learning.number.038,e30afc10d57dc72ecb1b293a0d7815156996df0c130f63db0fbd79b8731ed27b,approved,,2026-08-17,
learning.number.039,ba3b76691868df776b8947795c9b26575af88e404c25a587332bec66d3a7f028,approved,,2026-08-17,
learning.number.040,10c7dc41972ea26a9b7eb347fa5df79174f9f9c337ebe8465f4aff2ca4cd1c7f,approved,,2026-08-17,
learning.number.041,e2f60d052e03aad03ac10e4443173d7bd5749d9fb7b5ea7fd5d4dfcea29d8946,approved,,2026-08-17,
learning.number.042,64ab54d4a7ac3cc900fe2ed9a0aeaa2391dc45d8a13efed264c4e7f47ae5056c,approved,,2026-08-17,
learning.number.043,204170f1a348431d78683be24c31f5b4a1d234a43194453779b49119f44d6403,approved,,2026-08-17,
learning.number.044,3bb8c6aa7181f26e0fca62bf228bcfc933b746aead6c37b417a7feb49d60dfc2,approved,,2026-08-17,
learning.number.045,3744115ebf6847543f6d6c954760d54879a192e9f26360c7d49d36369770c570,approved,,2026-08-17,
learning.number.046,16d75e418e4b87dc6d9f9911c81e8b7d0030ec2b362345c11aaed88749bcdfd6,approved,,2026-08-17,
learning.number.047,34c5430909c1dd87ac0d635d016f4435e2996ba7c04baeba1cac46d967cc66ce,approved,,2026-08-17,
learning.number.048,31a6a241cc41bcaa2d85e2716bd7d9e120ccf4e18bb89d506acc223e8c47071d,approved,,2026-08-17,
learning.number.049,75eaac9bd0a15a7ee4318172da720991811b280ff4fc18d60131c364f08e7124,approved,,2026-08-17,
learning.number.050,f3a56024cb00bd28e21f01134414d8dadc9a83a7272a50f94388780cedeec635,approved,,2026-08-17,
learning.word.adny_kwiat,0c77fb31682ff3645f1a0d33687753293d4b86fbe00abd71b3d327bb6c972a64,approved,,2026-08-17,
learning.word.ananas,0ab33a7225b9e996d28035475e69ee2b81e83b6f8e996147064114b154d7aebe,approved,,2026-08-17,
learning.word.arbuz,5c27cb645a352bb2343fb961e5bb5da7848d4e87437551efae2131303e34afba,approved,,2026-08-17,
learning.word.auto,7e29d7ab8cdf9465d28943dd7a7078615ae3229f26061825087c28182d1fec2e,approved,,2026-08-17,
learning.word.b_ekitne_morze,e2e91f934fda28880e6f25008b40ff529d7526d576d4631971853aa2942ec322,approved,,2026-08-17,
learning.word.b_ekitny_ocean,fc56484ed99ea9da884f85d1f4fcf319fd4285875881714074b3d047c6faf6a5,approved,,2026-08-17,
learning.word.b_yskawica,7cff6ae2a3ac2d6dc52ff0d00b8addc5306eb4b637b0484d6b0a8561e5bf2863,approved,,2026-08-17,
learning.word.ba_wanek,4338b8d1ee45d947a13176fa1418179e945075e5d2e8c695402fbd538224fe8f,approved,,2026-08-17,
learning.word.balon,d0e4367ff934dc7fb7e1c978049c45280e0a260d1b68b614e7365ef48403a3f1,approved,,2026-08-17,
learning.word.banan,1f2a3f83849d1498f0b03bd53e23ff7da0bd994213cedfd0bb720b000b2d42d9,approved,,2026-08-17,
learning.word.baw_sie_razem,40dc6aa4886caacd29f505cd842492fe7292d701667f6a7c7027a7dbaf364de9,approved,,2026-08-17,
learning.word.baw_sie_swoimi_zabawkami,1fc3465325561ba2d49a612bb3e233c6881b08d8430a4baaf2362d1572991945,approved,,2026-08-17,
learning.word.biedronka,7622bf2ee36f54fcfe86f4acf81d59f3bc1d60784e924795fc54df18a8c13075,approved,,2026-08-17,
learning.word.borowka,db035e6c7798084bcd04fe5cfabb5123ec0228adeed42fbd542e448d6d6c3c92,approved,,2026-08-17,
learning.word.but,336820ac70af865741406a88cb750a7691acd0a92a68dcc4a780931367edd99f,approved,,2026-08-17,
learning.word.chleb,b0946b4b03a1577b819db1cad4d9deb016b0dec3216a8f1690936fafcabf261b,approved,,2026-08-17,
learning.word.chomik,bb4696d8a1b215af0224b10c54ee00e9f66828e02cc1ea68a689a3c83288545c,approved,,2026-08-17,
learning.word.chrabaszcz,062cc5e82da923f73bca280a70c75631d34e83a445d5000f1422e91937591280,approved,,2026-08-17,
learning.word.ciastko,ab568a67f582e32ce56dd7b694c1cd08e83cba32bbbfe26aec5004c32a6be85c,approved,,2026-08-17,
learning.word.cukierki,382cac35d384cf1a4797c6a67c230f92cac5b0995170c74bce0f11585ce2e0b6,approved,,2026-08-17,
learning.word.cytryna,f4494c1e357806f757157043a6c145b6f4c55fc0d7f01ce63b292e55fb967c01,approved,,2026-08-17,
learning.word.czekolada,5d542c862cb440db6cb9655f8691bd23cf474c85767b6ea3c1b6f6ae16a70149,approved,,2026-08-17,
learning.word.czerwone_jab_ko,15550756788d45081c9e7e4bcb5e2e5c844452c18855a0273bb0cbeb3cc9a951,approved,,2026-08-17,
learning.word.czesc_przyjaciele,21232d6d724afb6dece288e819d01ac82312eb70ad379dfdabac371886505249,approved,,2026-08-17,
learning.word.czytaj_adna_bajke,a24c6beb3dd6844a69f3fa7466bf9f1ecf7d42903d814479257f31e4edf98854,approved,,2026-08-17,
learning.word.delfin,7ead5f21fdd34477837910863a133fd3b976333972a518224556202482b1e86c,approved,,2026-08-17,
learning.word.dinozaur,56e60a6c23a3373c9aacbd768c0100277d772efd89db40e2bf73711bd4dae2e0,approved,,2026-08-17,
learning.word.dinozaury,329bf2aadad4ff0c9502affca6c7ee0e3d1d148b174441777c64ab40cc0e78ab,approved,,2026-08-17,
learning.word.dom,556a049d0ffdbaa7e2361104202f4c871b0e3aba720a1dd007a8a1d554e03b25,approved,,2026-08-17,
learning.word.drzewo,f0b838970b2cbdd1c0db726e347c64cec9d3e2f6bdcef9b697589f691b5d5dba,approved,,2026-08-17,
learning.word.duzy_zamek,58b7c713db62fb12b21e0a5d04df692e4949f8738bf588606a6bef1896a16a2f,approved,,2026-08-17,
learning.word.fajerwerki,024aa52e006a2ef0504c7f23c5176ce6d7f6273f52b8a07c7b8de230e6d17bb5,approved,,2026-08-17,
learning.word.farby,f164e1a0839de77d2e31ab838687e4f937c04a9178909c728edf1b6693405a96,approved,,2026-08-17,
learning.word.flaming,d36470ed8efea84883f2365c3cae893f564dbfd73ebc47a67ff31183ecde1687,approved,,2026-08-17,
learning.word.ges,b13f36e7983f4ce656ffe9b7abc749806657f5a49fe0f85bf6b777aaba00ba06,approved,,2026-08-17,
learning.word.gruszka,83d798466f2c9bebd9c96d26eb821fffb5be667adbd1657c1d01637e9acecf54,approved,,2026-08-17,
learning.word.gwiazdy_swieca,21cef57e337218e0a2cc0a53f4463140adf01ab0c2c5c751aaf1d6c7b6e95c75,approved,,2026-08-17,
learning.word.helikopter,507c282b8a17800d7770b48f1ab554d7a4561ff2cba0be487806469588df5437,approved,,2026-08-17,
learning.word.hulajnoga,88f5a4dac44fc3a989b667074713c0cceabadbf91e461987e7bbf074721ed7e4,approved,,2026-08-17,
learning.word.idz_z_radoscia,2aa156b47a1247bf4a5664fe8e37606dc0da2f5e23280d6b67b5499c871657aa,approved,,2026-08-17,
learning.word.jab_ko,3c0013c1c476afc499d25b64c356b2aa80bf442f68b179aedf47f49898d31846,approved,,2026-08-17,
learning.word.jajko,06ff9637635da085377afbb33c363ce5e008587576a4be1ed643b3fe4e4af76a,approved,,2026-08-17,
learning.word.jasne_s_once,34f0440f0766d8f37d13c3df960e1634da130cbb9abbf57ebfbbde8c93b581c8,approved,,2026-08-17,
learning.word.jedz_duzo_owocow,e76f0b00044c85886d2deaff960e9c06a13525049c0d5aad9ec897d187f8b765,approved,,2026-08-17,
learning.word.jedz_zdrowo,1bbf7cee400c85d46a1cc4a6f65ada511e33d7d4f220f5a991c84863aae5dc0a,approved,,2026-08-17,
learning.word.jezyk,bfa799189a14168013e0b9bd0039b3ad6ec9a38463b1b6cc29435b7718d20e4a,approved,,2026-08-17,
learning.word.kaczka,aa450dad6e846654aa7a1fc1ca8d0e619f0b21fdd506784c4f8c8940e45f6d71,approved,,2026-08-17,
learning.word.kanapka,1f54212297b8f1c1829214428dfcc5d5b4404f817bca8d3fa24affdcebe867d9,approved,,2026-08-17,
learning.word.kangur,2406e75b546fb29f8af8f7e2865d731cb900cd03867003a524d30f3bde4b4020,approved,,2026-08-17,
learning.word.kartka,e2a2b5aff45958ce7ad40e698073f57bc226310db4bf275670d0ed11a6ac5669,approved,,2026-08-17,
learning.word.klocki,c298b4dfff73d787a8b4ecd843662d75db03cb3ec4d4a046c1c37cb9df36ceef,approved,,2026-08-17,
learning.word.kochaj_swoja_planete,16435af96ad90759d482111bc39b126e5ae05218648a2c75376aef2dae7bd92d,approved,,2026-08-17,
learning.word.kolczatek,a080bd1f1e4b97fa0ea9279cd2397f51609f9bf022dfecc16f35a9e18e16be78,approved,,2026-08-17,
learning.word.konik,fb5cf905c2832d696e8afa7245d7a006fb5ca0484219d3ac107bdab15fb0ad25,approved,,2026-08-17,
learning.word.kosmiczny_statek,c48ef6dca908ff830a807da055c7fb9f7dd871b8d88446687f80a208f5f50c9d,approved,,2026-08-17,
learning.word.kot,2fd191a2d1def822eaf236d66b7da5b7488636c6b9565b60ea0e2b5e1d3b523f,approved,,2026-08-17,
learning.word.koza,4a7c68c6f46329ccfa8344fe62eac81eb7dbea064448b8bddeefdd57da769309,approved,,2026-08-17,
learning.word.kredki,65e75e2bcb6679857d67deccf1684225ff244b6c1c1e9b509a11758925d7de26,approved,,2026-08-17,
learning.word.krokodyl,942edd7fbce6b8af7d0d329936f2b40a4ec58cdcaea814b117296fea0e79cf47,approved,,2026-08-17,
learning.word.krowa,9bed003b9b6bd90204c25c2d83d20fcbff8acb3bfeb6f715db4735ab1918bc2b,approved,,2026-08-17,
learning.word.ksiezyc_nas_oswietla,a009aee3e2f0454b2799ff9ad801035c5941c7e49278540d7c04bceb85e1ea69,approved,,2026-08-17,
learning.word.kura,b9052b2482fa13975cef7960fe8ee0ced152f8924a43a1a1eb790cc21eedb0fb,approved,,2026-08-17,
learning.word.kwiat,8c0d57cf31d04441b8add4e1633840c4384b7f8336a1b9f47d343f97dff9cc01,approved,,2026-08-17,
learning.word.lalka,d2322bfdb109d87a89c0f4cd4903acb5bec1fe09ecebd2f5c37869042bf33e95,approved,,2026-08-17,
learning.word.las,60dd6c26a7e56d9248bb5bb5e8d8bd0f292658c98fc99ddb16c57dd5615737e4,approved,,2026-08-17,
learning.word.las_pe_en_jest_zycia,e0e0cf633f1e12efdf06f5d0d77417b843bbfdf4c4bdf0f45352501431f83f51,approved,,2026-08-17,
learning.word.latajacy_ptak,016e7a089305d163c3b23e10b36a59e9f6662ad8165e8ad6b939dbb621bc6f57,approved,,2026-08-17,
learning.word.lis,87aee7277281c2044a012a9a172bab1f9859032c8d3b93a90df654406459d1ca,approved,,2026-08-17,
learning.word.lody,50c3554f03c85599aedf1ccbeb79eb0a3e126681388e4c8aad0a059e3da66056,approved,,2026-08-17,
learning.word.lodziarnia,eab74ca9dca851ec196777f43bee31a9c65697eca39a8c2a1a86fb67ff199aa2,approved,,2026-08-17,
learning.word.ma_y_domek,a6bd63f3cd5d00f2e0a1ee9d335c396ceef7ce9f5f4cb046e9af93ccfaa79c19,approved,,2026-08-17,
learning.word.ma_y_ptaszek,9223a8c5150e53edaab55fa178e68f5bac24a9c44c40cc3c0d6acef5fad51030,approved,,2026-08-17,
learning.word.magiczna_rozdzka,9f7279bfa8d352722731a5729787c9828303df59dbfd98026a39f853485ccd0b,approved,,2026-08-17,
learning.word.malina,82b03d2f6fca527e1b03729f3e8608cbede1610759068c18a8dfccc5792e0a7f,approved,,2026-08-17,
learning.word.mama,ffb574db37989f05fd947d9545f87986e4fb854e95b7c438cdf9f4f7aa7bf8b7,approved,,2026-08-17,
learning.word.mas_o,2221db7af346ef90cb02eeaa45d49739a8259f61ed256b978109be756ab1c99c,approved,,2026-08-17,
learning.word.melon,ca9f83a5fe26ce50a1ecc373d87905fd311bfe946129527db56cf0286d9f0e5b,approved,,2026-08-17,
learning.word.mikroskop,d62cebc2cf6ade732ac1d080fd660c66906b83fdd30b8bd7a10f61242062b283,approved,,2026-08-17,
learning.word.miod,7843c65b91645196a26be3f2f8db75730bb7ede0a95003e6b26ea6b26d2aee5f,approved,,2026-08-17,
learning.word.mleko,a0ea09098d3f66ebc13baffae1a49bb780c14c3d4c53696c0fbcf92043821865,approved,,2026-08-17,
learning.word.moja_rodzina_to_mi_osc,9a97c09ca1415a16758241fdda518f63c934471ac4607b92ee622070a13c1a12,approved,,2026-08-17,
learning.word.motyl,f51ddb74b02f99664c313448630da932047ab2748622b3e4129a2cd7a80c3143,approved,,2026-08-17,
learning.word.motylek,6b890635a857141d7b959c053e8670430d0a7495be3c457651e924a845fe5ec3,approved,,2026-08-17,
learning.word.mow_dziekuje_zawsze,47a8840d344a6f5154f48cb537946160b7c8587aeed67e5dafff824aec8ce738,approved,,2026-08-17,
learning.word.mrowka,8dfa5a4a41536b1181658caab483d1944f59809d396457ac519abf739a14c7e1,approved,,2026-08-17,
learning.word.myszka,3afdac0a1ca410f8eb05e5284d6080a9b809c0a215eef6851e1f02f84b3c9e50,approved,,2026-08-17,
learning.word.nasze_morze_jest_b_ekitne,cee64a3ebb1703d5028d2fdd6081b18522dc3c58b47677996c36a8a92fe5e2b9,approved,,2026-08-17,
learning.word.niedzwiedz,6f8dfabe4a91d4f3635e3ab9fa4e972e15c266b1c8a717f1ef531477cf645fd8,approved,,2026-08-17,
learning.word.nos,4c50b6295e344fd7d49e3593ccda26b5b3913a0a93cf0080b4bbd011aefe5144,approved,,2026-08-17,
learning.word.oko,24e36438fbf5e166b006f7049d284b69995c49a2cf071345dc1352fb335d0d4e,approved,,2026-08-17,
learning.word.osmiornica,8f38a831b127e74d170aa14df60f0da925c0d034f14fe9bc95ca682d0239edcd,approved,,2026-08-17,
learning.word.owca,a3eb196eb15f294d5972b10d950c65bc1167911acefc8b44f0abe0acdc3dbeb0,approved,,2026-08-17,
learning.word.p_ywajaca_rybka,4df0fbf3134d0c56d8c3f45da819938761e4795539bea5afb53810b40c6b7a19,approved,,2026-08-17,
learning.word.papuga,ddd946057df1089b952c708673e3a2c28b2cb71fa140a6537cb3604b709a0dfa,approved,,2026-08-17,
learning.word.parasolka,72b9c819af3db635069f781f7027be76681a9b4836f002f944387e8ebee54f01,approved,,2026-08-17,
learning.word.paw,1b17e0051e6b0b72061d1c873f684d50cb7e36bfaec4a7ea04f621e940aa0790,approved,,2026-08-17,
learning.word.pedzel,4351b20895ad71adccd746790825706cb63a2c5bca07fb6eea05e5a7a95beba8,approved,,2026-08-17,
learning.word.pi_ka,1c170fa563e83afd8bf96eae3290702375266d5d66ccb38b07b0b677193f1309,approved,,2026-08-17,
learning.word.pies,a07201eaae392bacef9aa76a599593f75a8899f529853b3359ebd567e34c8e06,approved,,2026-08-17,
learning.word.pij_wode,a4c680ba59a671c5f5721991835c46e9be7e32eb657e85a487ee135b509da931,approved,,2026-08-17,
learning.word.pij_wode_codziennie,2eca7697f1913ce7f858c49ac13ef66912c5166eaf8d7a931efe6b097b00c5bf,approved,,2026-08-17,
learning.word.pingwin,9d8eb11f5cc73b9d552b9497fcbf8e4cd3c6e59dbeb5fcd2593dddbcc1e4f3bf,approved,,2026-08-17,
learning.word.pociag,d2bc290dcd1e786888d88417205ec3bb5bcdc6a143000ce9a02614626f9c7892,approved,,2026-08-17,
learning.word.pomagaj_innym_dzieciom,6565f8c59ae5b27dba085d16630a228d0c07eec1bd2e085c4029c7edd36637ad,approved,,2026-08-17,
learning.word.poziomka,6914b15e100836009da346aba6cbad77381daaf1c33438c922919248cc59c385,approved,,2026-08-17,
learning.word.przygoda,5e94751eb5ace64cbe6b150fe1750c10d9d64a5ee34153fe4e508054c1850470,approved,,2026-08-17,
learning.word.przyjaciel,0c251253c7863bee884be52645209fc86a9e0859ef57a5d6b51138bbf69602eb,approved,,2026-08-17,
learning.word.przyjaciele_sie_dziela,09da93e2be8e712eecb332a9d95a8ec4c28b4df08f10a976d7304bad8e949e40,approved,,2026-08-17,
learning.word.pszczo_ka,52a2569d71012022779dd7773153a35feac5432b87c68f3fecf655fd1f4d4724,approved,,2026-08-17,
learning.word.pszenica,869b52aab2350d4ad0f15d58bf827e343bd32e665c797cc8ff70a533e1c38cb1,approved,,2026-08-17,
learning.word.ptak,70e97f910252ca955f0f36ef82da5e495110fd9296e9d22e0755996f26bebc23,approved,,2026-08-17,
learning.word.ptaki_lataja_wysoko,9e7258787e7e6c6ddc9d1e2a737f17184b8b2e5fdddf87bfd06f7ec6234604b4,approved,,2026-08-17,
learning.word.ptaszek,7587f9898ffbc156a1e2e0b505e9b68c61fe7764082a4cb3287b9a8af45ad81f,approved,,2026-08-17,
learning.word.radosna_dziewczynka,2d4d6fbd7160c81cdb4c829cb96bc7c943f806f9aa7ca945b92a66b531b70cc1,approved,,2026-08-17,
learning.word.rakieta,66463fb07e69914fe19c2161a7416768f2b362ebeb2bc71c47190f86805919b2,approved,,2026-08-17,
learning.word.rodzina,021d9fba019074374203d323265677f38422b4ceeabdc1737fce1d69aaa25bde,approved,,2026-08-17,
learning.word.rower,fe96c0f56b92621d06cb03e4e5fa278d86499d3c4a1cdfe2e00744ff28033d80,approved,,2026-08-17,
learning.word.rowerek,741e534d17969f81dedf49ef33ddc48e8e003606d05acd04d6e0cd49f6ef4f0f,approved,,2026-08-17,
learning.word.rozgwiazda,1ec3498b6ee7cce353a1509479062780a5492db04a13eb8618751e07f06eea30,approved,,2026-08-17,
learning.word.ryba,3356e9826d7faeb50786c12260c775b74cad5dd62b53b9ed410454fa6f01b567,approved,,2026-08-17,
learning.word.s_odki_cukierek,6620d259d911e60287e2398b39dfdb1e09cb67145283a532757030302daf8ee6,approved,,2026-08-17,
learning.word.s_odki_lizak,c9590aa77959252e836cef8942f91ef42f8bd6885d84d198281b8b8b7bb49ea3,approved,,2026-08-17,
learning.word.s_once,38be195eab72210dc6f0c6b219cb36e33848b0c1a7183584336422a2de698b64,approved,,2026-08-17,
learning.word.s_once_swieci,fb41e31370889cc5c9dafb9e237ab0e283e9159eab9a6467ba8643704e71cbab,approved,,2026-08-17,
learning.word.s_onecznik,9a7b647af6a2b87341bbde3429f6f17f2e0c380a10a12aff2527d892138a15ef,approved,,2026-08-17,
learning.word.s_onik,e31fd181afe5d34d5260abf98913093633c32d47a2900abd47f4714f0a76ff66,approved,,2026-08-17,
learning.word.ser,866437d29da9ab8b074ffeefb4ba15fa12a6a63b20362578cb252931a609fd6a,approved,,2026-08-17,
learning.word.sernik,24b0274851b48c35763227f14d9889a6ff320c4d303d97348228b3060ff21691,approved,,2026-08-17,
learning.word.skarb,64484885f427ab9427c87af7be58076464db594b18473fd4a4417bed4a61d36f,approved,,2026-08-17,
learning.word.sliwka,355078f4af7c09b93464003cc1d1fa006374795dfb57d9c8da16d3f595bac276,approved,,2026-08-17,
learning.word.sok,668465ae252d739f3530d1644d7c19278fd0ef503e75415bbcc1a96af040622e,approved,,2026-08-17,
learning.word.sok_owocowy,334b00af192b10509780b1995a4bb493c9fcc8211754c0745b7a9c56d6637dfd,approved,,2026-08-17,
