keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
diff_hard,Large,Velké,Groß,Grande,Grand,Grande,Lớn,Büyük,Grande,Duży,Stor,Stor,Groot,Великий,Suuri,Stor,Nagy,Mare,Μεγάλο,Veľké,גדול
diff_very_hard,Very Large,Velmi velké,Sehr groß,Muy grande,Très grand,Muito grande,Rất lớn,Çok Büyük,Molto grande,Bardzo duży,Mycket stor,Veldig stor,Zeer groot,Дуже великий,Hyvin suuri,Meget stor,Nagyon nagy,Foarte mare,Πολύ μεγάλο,Veľmi veľké,גדול מאוד
diff_insane,Huge,Obrovské,Riesig,Enorme,Énorme,Enorme,Khổng lồ,Devasa,Enorme,Ogromny,Jättestor,Enorm,Enorm,Величезний,Valtava,Kæmpe,Óriási,Uriaș,Τεράστιο,Obrovské,ענק
diff_unbelievable,Giant,Gigantické,Gigantisch,Gigante,Gigantesque,Gigante,Siêu lớn,Çok Dev,Gigantesco,Gigantyczny,Gigantisk,Gigantisk,Gigantisch,Гігантський,Jättimäinen,Gigantisk,Gigantikus,Gigantic,Γιγάντιο,Gigantické,עצום
lang_auto,Auto,Automaticky,Automatisch,Automático,Automatique,Automático,Tự động,Otomatik,Automatico,Automatycznie,Automatiskt,Automatisk,Automatisch,Автоматично,Automaattinen,Automatisk,Automatikus,Automat,Αυτόματα,Automaticky,אוטומטי
lang_english,English,Angličtina,Englisch,Inglés,Anglais,Inglês,Tiếng Anh,İngilizce,Inglese,Angielski,Engelska,Engelsk,Engels,Англійська,Englanti,Engelsk,Angol,Engleză,Αγγλικά,Angličtina,אנגלית
lang_czech,Czech,Čeština,Tschechisch,Checo,Tchèque,Tcheco,Tiếng Séc,Çekçe,Ceco,Czeski,Tjeckiska,Tsjekkisk,Tsjechisch,Чеська,Tšekki,Tjekkisk,Cseh,Cehă,Τσεχικά,Čeština,צ'כית
lang_german,German,Němčina,Deutsch,Alemán,Allemand,Alemão,Tiếng Đức,Almanca,Tedesco,Niemiecki,Tyska,Tysk,Duits,Німецька,Saksa,Tysk,Német,Germană,Γερμανικά,Nemčina,גרמנית
lang_spanish,Spanish,Španělština,Spanisch,Español,Espagnol,Espanhol,Tiếng Tây Ban Nha,İspanyolca,Spagnolo,Hiszpański,Spanska,Spansk,Spaans,Іспанська,Espanja,Spansk,Spanyol,Spaniolă,Ισπανικά,Španielčina,ספרדית
lang_french,French,Francouzština,Französisch,Francés,Français,Francês,Tiếng Pháp,Fransızca,Francese,Francuski,Franska,Fransk,Frans,Французька,Ranska,Frans,Francia,Franceză,Γαλλικά,Francúzština,צרפתית
lang_portuguese,Portuguese,Portugalština,Portugiesisch,Portugués,Portugais,Português,Tiếng Bồ Đào Nha,Portekizce,Portoghese,Portugalski,Portugisiska,Portugisisk,Portugees,Португальська,Portugali,Portugisisk,Portugál,Portugheză,Πορτογαλικά,Portugalčina,פורטוגזית
lang_vietnamese,Vietnamese,Vietnamština,Vietnamesisch,Vietnamita,Vietnamien,Vietnamita,Tiếng Việt,Vietnamca,Vietnamita,Wietnamski,Vietnamesiska,Vietnamesisk,Vietnamees,В'єтнамська,Vietnam,Vietnamesisk,Vietnámi,Vietnameză,Βιετναμέζικα,Vietnamčina,וייטנאמית
lang_turkish,Turkish,Turečtina,Türkisch,Turco,Turc,Turco,Tiếng Thổ Nhĩ Kỳ,Türkçe,Turco,Turecki,Turkiska,Tyrkisk,Turks,Турецька,Turkki,Tyrkisk,Török,Turcă,Τουρκικά,Turečtina,טורקית
lang_italian,Italian,Italština,Italienisch,Italiano,Italien,Italiano,Tiếng Ý,İtalyanca,Italiano,Włoski,Italienska,Italiensk,Italiaans,Італійська,Italia,Italiensk,Olasz,Italiană,Ιταλικά,Taliančina,איטלקית
lang_polish,Polish,Polština,Polnisch,Polaco,Polonais,Polonês,Tiếng Ba Lan,Lehçe,Polacco,Polski,Polska,Polsk,Pools,Польська,Puola,Polsk,Lengyel,Poloneză,Πολωνικά,Poľština,פולנית
lang_swedish,Swedish,Švédština,Schwedisch,Sueco,Suédois,Sueco,Tiếng Thụy Điển,İsveççe,Svedese,Szwedzki,Svenska,Svensk,Zweeds,Шведська,Ruotsi,Svensk,Svéd,Suedeză,Σουηδικά,Švédčina,שוודית
lang_norwegian,Norwegian,Norština,Norwegisch,Noruego,Norvégien,Norueguês,Tiếng Na Uy,Norveççe,Norvegese,Norweski,Norska,Norsk,Noors,Норвезька,Norja,Norsk,Norvég,Norvegiană,Νορβηγικά,Nórčina,נורווגית
lang_dutch,Dutch,Nizozemština,Niederländisch,Holandés,Néerlandais,Holandês,Tiếng Hà Lan,Hollandaca,Olandese,Holenderski,Nederländska,Nederlandsk,Nederlands,Голландська,Hollanti,Hollandsk,Holland,Holandeză,Ολλανδικά,Holandčina,הולנדית
lang_ukrainian,Ukrainian,Ukrajinština,Ukrainisch,Ucraniano,Ukrainien,Ucraniano,Tiếng Ukraina,Ukraynaca,Ucraino,Ukraiński,Ukrainska,Ukrainsk,Oekraïens,Українська,Ukraina,Ukrainsk,Ukrán,Ucraineană,Ουκρανικά,Ukrajinčina,אוקראינית
lang_finnish,Finnish,Finština,Finnisch,Finlandés,Finnois,Finlandês,Tiếng Phần Lan,Fince,Finlandese,Fiński,Finska,Finsk,Fins,Фінська,Suomi,Finsk,Finn,Finlandeză,Φινλανδικά,Fínčina,פינית
lang_danish,Danish,Dánština,Dänisch,Danés,Danois,Dinamarquês,Tiếng Đan Mạch,Danimarkaca,Danese,Duński,Danska,Dansk,Deens,Данська,Tanska,Dansk,Dán,Daneză,Δανικά,Dánčina,דנית
lang_hungarian,Hungarian,Maďarština,Ungarisch,Húngaro,Hongrois,Húngaro,Tiếng Hungary,Macarca,Ungherese,Węgierski,Ungerska,Ungarsk,Hongaars,Угорська,Unkari,Ungarsk,Magyar,Maghiară,Ουγγρικά,Maďarčina,הונגרית
lang_romanian,Romanian,Rumunština,Rumänisch,Rumano,Roumain,Romeno,Tiếng Rumani,Rumence,Rumeno,Rumuński,Rumänska,Rumensk,Roemeens,Румунська,Romania,Rumænsk,Román,Română,Ρουμανικά,Rumunčina,רומנית
lang_greek,Greek,Řečtina,Griechisch,Griego,Grec,Grego,Tiếng Hy Lạp,Yunanca,Greco,Grecki,Grekiska,Gresk,Grieks,Грецька,Kreikka,Græsk,Görög,Greacă,Ελληνικά,Gréčtina,יוונית
you_win,Great job!,Skvělá práce!,Gut gemacht!,¡Muy bien!,Bravo !,Muito bem!,Giỏi lắm!,Harika!,Ottimo lavoro!,Świetna robota!,Bra jobbat!,Bra jobbet!,Goed gedaan!,Чудово!,Hienosti tehty!,Godt klaret!,Szép munka!,Bravo!,Μπράβο!,Skvelá práca!,כל הכבוד!
race_i_won,I made it!,Zvládl jsem to!,Ich hab's geschafft!,¡Lo logré!,J’ai réussi !,Consegui!,Mình làm được rồi!,Başardım!,Ce l’ho fatta!,Udało mi się!,Jag klarade det!,Jeg klarte det!,Het is gelukt!,Я впорався!,Minä onnistuin!,Jeg klarede det!,Sikerült!,Am reușit!,Τα κατάφερα!,Zvládol som to!,הצלחתי!
next_round,Next Maze!,Další bludiště!,Nächstes Labyrinth!,¡Siguiente laberinto!,Labyrinthe suivant !,Próximo labirinto!,Mê cung tiếp theo!,Sonraki Labirent!,Prossimo labirinto!,Następny labirynt!,Nästa labyrint!,Neste labyrint!,Volgende doolhof!,Наступний лабіринт!,Seuraava labyrintti!,Næste labyrint!,Következő labirintus!,Următorul labirint!,Επόμενος λαβύρινθος!,Ďalšie bludisko!,המבוך הבא!
that_was_easy,Nice work!,Pěkná práce!,Gute Arbeit!,¡Buen trabajo!,Beau travail !,Bom trabalho!,Làm tốt lắm!,Güzel iş!,Bel lavoro!,Dobra robota!,Bra jobbat!,Bra jobbet!,Goed gedaan!,Гарна робота!,Hyvää työtä!,Godt gået!,Szép munka!,Bună treabă!,Ωραία δουλειά!,Pekná práca!,עבודה יפה!
main_menu,Main Menu,Hlavní menu,Hauptmenü,Menú principal,Menu principal,Menu principal,Menu chính,Ana Menü,Menu principale,Menu główne,Huvudmeny,Hovedmeny,Hoofdmenu,Головне меню,Päävalikko,Hovedmenu,Főmenü,Meniu principal,Κύριο Μενού,Hlavné menu,תפריט ראשי
score_time,Time: %s,Čas: %s,Zeit: %s,Tiempo: %s,Temps : %s,Tempo: %s,Thời gian: %s,Süre: %s,Tempo: %s,Czas: %s,Tid: %s,Tid: %s,Tijd: %s,Час: %s,Aika: %s,Tid: %s,Idő: %s,Timp: %s,Χρόνος: %s,Čas: %s,זמן: %s
score_steps,%d steps,%d kroků,%d Schritte,%d pasos,%d pas,%d passos,%d bước,%d adım,%d passi,%d kroków,%d steg,%d steg,%d stappen,%d кроків,%d askelta,%d trin,%d lépés,%d pași,%d βήματα,%d krokov,%d צעדים
quit_confirm,Leaving already?,Už chceš jít?,Willst du schon gehen?,¿Ya te vas?,Tu veux déjà partir ?,Já vai?,Bạn muốn nghỉ rồi sao?,Çıkmak istediğine emin misin?,Vuoi già uscire?,Chcesz już wyjść?,Vill du gå redan?,Vil du dra allerede?,Wil je nu al weg?,Вже йдеш?,Lähdetkö jo?,Vil du gå allerede?,Már mész is?,Pleci deja?,Φεύγεις ήδη;,Už chceš odísť?,לעזוב כבר?
yes,Yes,Ano,Ja,Sí,Oui,Sim,Có,Evet,Sì,Tak,Ja,Ja,Ja,Так,Kyllä,Ja,Igen,Da,Ναι,Áno,כן
no,No,Ne,Nein,No,Non,Não,Không,Hayır,No,Nie,Nej,Nei,Nee,Ні,Ei,Nej,Nem,Nu,Όχι,Nie,לא
tts_missing,⚠ Voice not installed for this language,⚠ Hlas pro tento jazyk není nainstalován,⚠ Stimme für diese Sprache nicht installiert,⚠ Voz no instalada para este idioma,⚠ Voix non installée pour cette langue,⚠ Voz não instalada para este idioma,⚠ Chưa cài đặt giọng nói cho ngôn ngữ này,⚠ Bu dil için ses yüklü değil,⚠ Voce non installata per questa lingua,⚠ Głos dla tego języka nie jest zainstalowany,⚠ Rösten saknas,⚠ Stemme ikke installert,⚠ Stem niet geïnstalleerd,⚠ Голос не встановлено,⚠ Ääntä ei asennettu,⚠ Stemme ikke installeret,⚠ Hang nincs telepítve,⚠ Voce neinstalată,⚠ Η φωνή δεν βρέθηκε,⚠ Hlas pre tento jazyk nie je nainštalovaný,⚠ קול לא מותקן עבור שפה זו
tts_ready,✓ Voice installed,✓ Hlas je nainstalován,✓ Stimme installiert,✓ Voz instalada,✓ Voix installée,✓ Voz instalada,✓ Đã cài đặt giọng nói,✓ Ses yüklü,✓ Voce installata,✓ Głos zainstalowany,✓ Rösten är installerad,✓ Stemme installert,✓ Stem geïnstalleerd,✓ Голос встановлено,✓ Ääni asennettu,✓ Stemme installeret,✓ Hang kész,✓ Voce pregătită,✓ Έτοιμη φωνή,✓ Hlas je nainštalovaný,✓ הקול מותקן
checking_tts,Checking voice availability...,Zjišťuji dostupnost hlasů...,Prüfe Sprachverfügbarkeit...,Comprobando disponibilidad de voz...,Vérification de la disponibilité des voix...,Verificando disponibilidade de voz...,Đang kiểm tra giọng nói...,Ses uygunluğu kontrol ediliyor...,Verifica disponibilità voce...,Sprawdzanie dostępności głosu...,Kontrollerar röst...,Sjekker stemme...,Beschikbaarheid van stem controleren...,Перевірка голосу...,Tarkistetaan ääntä...,Kontrollerer stemmetilgængelighed...,Hang ellenőrzése...,Verificare voce...,Έλεγχος φωνής...,Zisťujem dostupnosť hlasu...,בודק זמינות קול...
recap_numbers,You counted to %s: %s,Napočítali jsme do %s: %s,Du hast bis %s gezählt: %s,Contaste hasta %s: %s,Tu as compté jusqu'à %s : %s,Você contou até %s: %s,Bạn đã đếm đến %s: %s,%s'e kadar saydın: %s,Hai contato fino a %s: %s,Policzono do %s: %s,Du räknade till %s: %s,Du telte til %s: %s,Je telde tot %s: %s,Порахували до %s: %s,Laskit %s asti: %s,Du talte til %s: %s,Eddig számoltál: %s: %s,Ai numărat până la %s: %s,Μέτρησες μέχρι το %s: %s,Napočítali sme do %s: %s,ספרנו עד %s: %s
recap_numbers_lang,"%s, you counted to %s: %s",Napočítali jsme %s do %s: %s,Du hast %s bis %s gezählt: %s,Contaste %s hasta %s: %s,Tu as compté %s jusqu'à %s : %s,Você contou %s até %s: %s,Bạn đã đếm %s đến %s: %s,%s %s'e kadar saydın: %s,Hai contato %s fino a %s: %s,Policzono %s do %s: %s,Du räknade %s till %s: %s,Du telte %s til %s: %s,Je telde in %s tot %s: %s,Порахували %s до %s: %s,Laskit %s %s asti: %s,Du talte %s til %s: %s,Számoltál %s %s-ig: %s,Ai numărat %s până la %s: %s,Μέτρησες %s μέχρι το %s: %s,Napočítali sme %s do %s: %s,ספרנו ב%s עד %s: %s
recap_letters,You found letters %s to %s: %s,Našli jsme písmena od %s do %s: %s,Du hast Buchstaben von %s bis %s gefunden: %s,Encontraste letras de %s a %s: %s,Tu as trouvé les lettres de %s à %s : %s,Você encontrou letras de %s a %s: %s,Bạn đã tìm thấy các chữ cái từ %s đến %s: %s,%s ile %s arasındaki harfleri buldun: %s,Hai trovato le lettere da %s a %s: %s,Znaleziono litery od %s do %s: %s,Du hittade bokstäver från %s till %s: %s,Du fant bokstaver fra %s til %s: %s,Je vond letters van %s tot %s: %s,Знайшли літери від %s до %s: %s,Löysit kirjaimet %s-%s: %s,Du fandt bogstaver fra %s til %s: %s,Megtaláltad a betűket %s-tól %s-ig: %s,Ai găsit literele de la %s la %s: %s,Βρήκες τα γράμματα από %s έως %s: %s,Našli sme písmená od %s do %s: %s,מצאנו אותיות מ-%s עד %s: %s
recap_letters_lang,"%s, you found letters %s to %s: %s",Našli jsme %s písmena od %s do %s: %s,Du hast %s Buchstaben von %s bis %s gefunden: %s,Encontraste %s letras de %s a %s: %s,Tu as trouvé %s les lettres de %s à %s : %s,Você encontrou %s letras de %s a %s: %s,Bạn đã tìm thấy %s các chữ cái từ %s đến %s: %s,%s %s ile %s arasındaki harfleri buldun: %s,Hai trovato %s le lettere da %s a %s: %s,Znaleziono %s litery od %s do %s: %s,Du hittade bokstäver %s från %s till %s: %s,Du fant bokstaver %s fra %s til %s: %s,Je vond in %s letters van %s tot %s: %s,Знайшли %s літери від %s до %s: %s,Löysit %s kirjaimet %s-%s: %s,Du fandt bogstaver %s fra %s til %s: %s,Megtaláltad %s a betűket %s-tól %s-ig: %s,Ai găsit %s literele de la %s la %s: %s,Βρήκες %s τα γράμματα από %s έως %s: %s,Našli sme %s písmená od %s do %s: %s,מצאנו ב%s אותיות מ-%s עד %s: %s
recap_letter_single,You found letter %s: %s,Našli jsme písmeno %s: %s,Du hast den Buchstaben %s gefunden: %s,Encontraste la letra %s: %s,Tu as trouvé la lettre %s : %s,Você encontrou a letra %s: %s,Bạn đã tìm thấy chữ cái %s: %s,%s harfini buldun: %s,Hai trovato la lettera %s: %s,Znaleziono literę %s: %s,Du hittade bokstaven %s: %s,Du fant bokstaven %s: %s,Je vond de letter %s: %s,Знайшли літеру %s: %s,Löysit kirjaimen %s: %s,Du fandt bogstavet %s: %s,Megtaláltad a(z) %s betűt: %s,Ai găsit litera %s: %s,Βρήκες το γράμμα %s: %s,Našli sme písmeno %s: %s,מצאנו את האות %s: %s
recap_letter_single_lang,"%s, you found letter %s: %s",Našli jsme %s písmeno %s: %s,Du hast %s den Buchstaben %s gefunden: %s,Encontraste %s la letra %s: %s,Tu as trouvé %s la lettre %s : %s,Você encontrou %s a letra %s: %s,Bạn đã tìm thấy %s chữ cái %s: %s,%s %s harfini buldun: %s,Hai trovato %s la lettera %s: %s,Znaleziono %s literę %s: %s,Du hittade %s bokstaven %s: %s,Du fant %s bokstaven %s: %s,Je vond in %s de letter %s: %s,Знайшли %s літеру %s: %s,Löysit %s kirjaimen %s: %s,Du fandt %s bogstavet %s: %s,Megtaláltad %s a(z) %s betűt: %s,Ai găsit %s litera %s: %s,Βρήκες %s το γράμμα %s: %s,Našli sme %s písmeno %s: %s,מצאנו ב%s את האות %s: %s
recap_word,You spelled the word %s,Složili jsme slovo %s,Du hast das Wort %s buchstabiert,Deletreaste la palabra %s,Tu as épelé le mot %s,Você soletrou a palavra %s,Bạn đã đánh vần từ %s,%s kelimesini heceledin,Hai fatto lo spelling della parola %s,Przeliterowano słowo %s,Du stavade ordet %s,Du stavet ordet %s,Je spelde het woord %s,Склали слово %s,Tavasit sanan %s,Du stavede ordet %s,Kibetűzted a szót %s,Ai literat cuvântul %s,Συλλάβισες τη λέξη %s,Poskladali sme slovo %s,אייתנו את המילה %s
recap_word_lang,"%s, you spelled the word %s",Složili jsme %s slovo %s,Du hast %s das Wort %s buchstabiert,Deletreaste %s la palabra %s,Tu as épelé %s le mot %s,Você soletrou %s a palavra %s,Bạn đã đánh vần %s từ %s,%s %s kelimesini heceledin,Hai fatto %s lo spelling della parola %s,Przeliterowano %s słowo %s,Du stavade %s ordet %s,Du stavet %s ordet %s,Je spelde in %s het woord %s,Склали %s слово %s,Tavasit %s sanan %s,Du stavede %s ordet %s,Kibetűzted %s a(z) %s szót,Ai literat %s cuvântul %s,Συλλάβισες %s τη λέξη %s,Poskladali sme %s slovo %s,אייתנו ב%s את המילה %s
recap_phrase,You spelled the phrase %s,Složili jsme frázi %s,Du hast die Phrase %s buchstabiert,Deletreaste la frase %s,Tu as épelé l'expression %s,Você soletrou a frase %s,Bạn đã đánh vần cụm từ %s,%s ifadesini heceledin,Hai fatto lo spelling della frase %s,Przeliterowano wyrażenie %s,Du stavade frasen %s,Du stavet frasen %s,Je spelde de zin %s,Склали фразу %s,Tavasit ilmauksen %s,Du stavede sætningen %s,Kibetűzted a kifejezést %s,Ai literat expresia %s,Συλλάβισες τη φράση %s,Poskladali sme frázu %s,אייתנו את הביטוי %s
recap_phrase_lang,"%s, you spelled the phrase %s",Složili jsme %s frázi %s,Du hast %s die Phrase %s buchstabiert,Deletreaste %s la frase %s,Tu as épelé %s l'expression %s,Você soletrou %s a frase %s,Bạn đã đánh vần %s cụm từ %s,%s %s ifadesini heceledin,Hai fatto %s lo spelling della frase %s,Przeliterowano %s wyrażenie %s,Du stavade %s frasen %s,Du stavet %s frasen %s,Je spelde in %s de zin %s,Склали %s фразу %s,Tavasit %s ilmauksen %s,Du stavede %s sætningen %s,Kibetűzted %s a(z) %s kifejezést,Ai literat %s expresia %s,Συλλάβισες %s τη φράση %s,Poskladali sme %s frázu %s,אייתנו ב%s את הביטוי %s
recap_tts_counted_to,You counted to %s,Napočítali jsme %s,Du hast bis %s gezählt,Contaste hasta %s,Tu as compté jusqu'à %s,Você contou até %s,Bạn đã đếm đến %s,%s'e kadar saydın,Hai contato fino a %s,Policzono do %s,Du räknade till %s,Du telte til %s,Je telde tot %s,Порахували до %s,Laskit %s asti,Du talte til %s,%s-ig számoltál,Ai numărat până la %s,Μέτρησες μέχρι το %s,Napočítali sme do %s,ספרנו עד %s
recap_tts_counted_to_lang,"%s, you counted to %s",Napočítali jsme %s %s,Du hast %s bis %s gezählt,Contaste %s hasta %s,Tu as compté %s jusqu'à %s,Você contou %s até %s,Bạn đã đếm %s đến %s,%s %s'e kadar saydın,Hai contato %s fino a %s,Policzono %s do %s,Du räknade %s till %s,Du telte %s til %s,Je telde in %s tot %s,Порахували %s до %s,Laskit %s %s asti,Du talte %s til %s,Számoltál %s %s-ig,Ai numărat %s până la %s,Μέτρησες %s μέχρι το %s,Napočítali sme %s do %s,ספרנו ב%s עד %s
recap_tts_found_letters,You found letters from %s to %s,Našli jsme písmena od %s do %s,Du hast Buchstaben von %s bis %s gefunden,Encontraste letras de %s a %s,Tu as trouvé les lettres de %s à %s,Você encontrou letras de %s a %s,Bạn đã tìm thấy các chữ cái từ %s đến %s,%s ile %s arasındaki harfleri buldun,Hai trovato le lettere da %s a %s,Znaleziono litery od %s do %s,Du hittade bokstäver från %s till %s,Du fant bokstaver fra %s til %s,Je vond letters van %s tot %s,Знайшли літери від %s до %s,Löysit kirjaimet %s-%s,Du fandt bogstaver fra %s til %s,Megtaláltad a betűket %s-tól %s-ig,Ai găsit literele de la %s la %s,Βρήκες τα γράμματα από %s έως %s,Našli sme písmená od %s do %s,מצאנו אותיות מ-%s עד %s
recap_tts_found_letters_lang,"%s, you found letters from %s to %s",Našli jsme %s písmena od %s do %s,Du hast %s Buchstaben von %s bis %s gefunden,Encontraste %s letras de %s a %s,Tu as trouvé %s les lettres de %s à %s,Você encontrou %s letras de %s a %s,Bạn đã tìm thấy %s các chữ cái từ %s đến %s,%s %s ile %s arasındaki harfleri buldun,Hai trovato %s le lettere da %s a %s,Znaleziono %s litery od %s do %s,Du hittade bokstäver %s från %s till %s,Du fant bokstaver %s fra %s til %s,Je vond in %s letters van %s tot %s,Знайшли %s літери від %s до %s,Löysit %s kirjaimet %s-%s,Du fandt bogstaver %s fra %s til %s,Megtaláltad %s a betűket %s-tól %s-ig,Ai găsit %s literele de la %s la %s,Βρήκες %s τα γράμματα από %s έως %s,Našli sme %s písmená od %s do %s,מצאנו ב%s אותיות מ-%s עד %s
recap_tts_found_letters_from,You found letters from,Našli jsme písmena od,Du hast Buchstaben von,Encontraste letras de,Tu as trouvé les lettres de,Você encontrou letras de,Bạn đã tìm thấy các chữ cái từ,Şu harfler arasını buldun,Hai trovato le lettere da,Znaleziono litery od,Du hittade bokstäver från,Du fant bokstaver fra,Je vond letters van,Знайшли літери від,Löysit kirjaimet,Du fandt bogstaver fra,Megtaláltad a betűket,Ai găsit literele de la,Βρήκες τα γράμματα από,Našli sme písmená od,מצאנו אותיות מ
recap_tts_found_letters_from_lang,"%s, you found letters from",Našli jsme %s písmena od,Du hast %s Buchstaben von,Encontraste %s letras de,Tu as trouvé %s les lettres de,Você encontrou %s letras de,Bạn đã tìm thấy %s các chữ cái từ,%s şu harfleri buldun,Hai trovato %s le lettere da,Znaleziono %s litery od,Du hittade bokstäver %s från,Du fant bokstaver %s fra,Je vond in %s letters van,Знайшли %s літери від,Löysit %s kirjaimet,Du fandt bogstaver %s fra,Megtaláltad %s a betűket,Ai găsit %s literele de la,Βρήκες %s τα γράμματα από,Našli sme %s písmená od,מצאנו ב%s אותיות מ
